,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
103,104,Michael Bolden,cal-poly,20.0,14.45,3.0,0.6,0.6,0.85,1.45,0.25,0.15,0.3,0.1,0.381818181818,0.263157894737,0.444444444444,0.4,0.524475524476,60,12,12,17,29,2,0.498056847676
104,105,Ridge Shipley,cal-poly,29.0,14.0344827586,3.37931034483,1.68965517241,0.206896551724,0.48275862069,0.689655172414,0.206896551724,0.0,0.655172413793,0.0689655172414,0.329545454545,0.344827586207,0.322033898305,0.807692307692,0.492759452936,98,49,6,14,20,2,0.502678648225
105,106,Anthony Silvestri,cal-poly,25.0,9.0,2.8,0.08,0.24,0.76,1.0,0.2,0.04,0.12,0.16,0.387096774194,1.0,0.344827586207,0.4,0.545171339564,70,2,6,19,25,4,0.506679812586
106,107,Jahii Carson,arizona-state,31.0,35.1290322581,18.8709677419,4.51612903226,0.774193548387,3.29032258065,4.06451612903,0.645161290323,0.0645161290323,3.48387096774,2.41935483871,0.438864628821,0.449591280654,0.395604395604,0.71359223301,0.53313648294,585,140,24,102,126,75,0.565291848237
107,108,Shaquielle McKissic,arizona-state,30.0,28.3333333333,8.86666666667,2.5,1.13333333333,4.26666666667,5.4,1.36666666667,0.0333333333333,0.866666666667,1.0,0.467391304348,0.541666666667,0.328125,0.657657657658,0.571207696272,266,75,34,128,162,30,0.56693060877
108,109,Jermaine Marshall,arizona-state,30.0,31.6666666667,15.3666666667,1.36666666667,0.333333333333,2.56666666667,2.9,0.8,0.5,1.53333333333,2.16666666667,0.451612903226,0.503311258278,0.410526315789,0.721153846154,0.595976833178,461,41,10,77,87,65,0.554027382963
109,110,Jordan Bachynski,arizona-state,31.0,31.0322580645,11.1935483871,0.516129032258,2.1935483871,6.1935483871,8.38709677419,0.387096774194,4.22580645161,1.38709677419,5.16129032258,0.551111111111,0.551111111111,,0.68275862069,0.600761772853,347,16,68,192,260,160,0.565291848237
110,111,Jonathan Gilling,arizona-state,31.0,27.935483871,7.25806451613,2.77419354839,0.322580645161,3.58064516129,3.90322580645,0.548387096774,0.161290322581,1.38709677419,0.612903225806,0.416184971098,0.388888888889,0.423357664234,0.638888888889,0.595742427452,225,86,10,111,121,19,0.565291848237
111,112,Eric Jacobsen,arizona-state,30.0,10.5666666667,2.56666666667,0.266666666667,0.933333333333,1.5,2.43333333333,0.166666666667,0.433333333333,0.7,0.1,0.5,0.5,,0.609756097561,0.549685893775,77,8,28,45,73,3,0.56693060877
112,113,Richie Edwards,arizona-state,15.0,6.73333333333,2.53333333333,0.4,0.2,0.733333333333,0.933333333333,0.266666666667,0.0666666666667,0.266666666667,0.0666666666667,0.424242424242,0.533333333333,0.333333333333,0.8,0.539772727273,38,6,3,11,14,1,0.477346880622
113,114,Egor Koulechov,arizona-state,27.0,13.962962963,3.7037037037,0.592592592593,0.851851851852,1.96296296296,2.81481481481,0.37037037037,0.222222222222,0.777777777778,0.296296296296,0.4375,0.510638297872,0.333333333333,0.678571428571,0.541594454073,100,16,23,53,76,8,0.538644523484
114,115,Chance Murray,arizona-state,22.0,7.86363636364,2.36363636364,0.590909090909,0.227272727273,1.31818181818,1.54545454545,0.0909090909091,0.0909090909091,0.409090909091,0.0454545454545,0.363636363636,0.346153846154,0.388888888889,0.764705882353,0.505050505051,52,13,5,29,34,1,0.530320820365
115,116,Calaen Robinson,arizona-state,20.0,6.2,1.55,1.05,0.05,0.95,1.0,0.55,0.05,0.4,0.05,0.321428571429,0.285714285714,0.333333333333,1.0,0.505874673629,31,21,1,19,20,1,0.551094837886
116,117,Bo Barnes,arizona-state,23.0,13.347826087,4.34782608696,0.608695652174,0.434782608696,1.5652173913,2.0,0.478260869565,0.130434782609,0.608695652174,0.217391304348,0.442857142857,0.545454545455,0.395833333333,0.655172413793,0.60415659739,100,14,10,36,46,5,0.581164749167
117,118,Sai Tummala,arizona-state,15.0,5.33333333333,2.06666666667,0.2,0.4,0.333333333333,0.733333333333,0.133333333333,0.0,0.133333333333,0.0,0.392857142857,0.714285714286,0.285714285714,0.6,0.513245033113,31,3,6,5,11,0,0.461217848364
118,119,Joey Getz,maryland-baltimore-county,17.0,19.5294117647,3.52941176471,1.76470588235,0.470588235294,1.47058823529,1.94117647059,1.0,0.0588235294118,1.29411764706,0.235294117647,0.268292682927,0.306451612903,0.15,0.565217391304,0.325662179766,60,30,8,25,33,4,0.35630282905
119,120,Rodney Elliott,maryland-baltimore-county,30.0,31.3666666667,15.0333333333,3.6,0.633333333333,3.3,3.93333333333,1.33333333333,0.0333333333333,3.6,1.73333333333,0.451923076923,0.518918918919,0.354330708661,0.696629213483,0.577731092437,451,108,19,99,118,52,0.413680688981
120,121,Brett Roseboro,maryland-baltimore-county,29.0,16.6896551724,6.03448275862,0.344827586207,1.48275862069,2.96551724138,4.44827586207,0.51724137931,0.758620689655,1.72413793103,0.827586206897,0.460992907801,0.469230769231,0.363636363636,0.745454545455,0.529661016949,175,10,43,86,129,24,0.409035640436
121,122,Devarick Houston,maryland-baltimore-county,29.0,25.3793103448,4.41379310345,1.06896551724,1.55172413793,3.20689655172,4.75862068966,1.51724137931,0.931034482759,1.44827586207,1.31034482759,0.343065693431,0.411764705882,0.230769230769,0.578947368421,0.416341399948,128,31,45,93,138,38,0.419899563314
122,123,Malik Garner,maryland-baltimore-county,30.0,21.7333333333,6.03333333333,1.16666666667,1.16666666667,1.56666666667,2.73333333333,0.5,0.166666666667,1.0,0.466666666667,0.433962264151,0.52427184466,0.267857142857,0.595744680851,0.503673196794,181,35,35,47,82,14,0.413680688981
123,124,Aaron Morgan,maryland-baltimore-county,20.0,15.8,3.45,1.35,0.3,1.05,1.35,0.85,0.05,1.0,0.15,0.283333333333,0.260869565217,0.297297297297,0.774193548387,0.468495382944,69,27,6,21,27,3,0.41864242045
124,125,Chase Plummer,maryland-baltimore-county,28.0,19.0357142857,10.5,1.0,1.32142857143,3.67857142857,5.0,1.10714285714,0.142857142857,1.75,1.25,0.389558232932,0.421052631579,0.320512820513,0.609756097561,0.48495645289,294,28,37,103,140,35,0.423644056166
125,126,Charles Taylor Jr.,maryland-baltimore-county,29.0,18.0689655172,5.03448275862,0.551724137931,1.06896551724,1.68965517241,2.75862068966,0.48275862069,0.275862068966,1.13793103448,0.172413793103,0.360544217687,0.415254237288,0.137931034483,0.571428571429,0.417811355311,146,16,31,49,80,5,0.409035640436
126,127,David Kadiri,maryland-baltimore-county,27.0,14.1851851852,3.92592592593,0.148148148148,1.11111111111,1.2962962963,2.40740740741,0.333333333333,0.518518518519,0.740740740741,0.481481481481,0.494117647059,0.494117647059,,0.478260869565,0.503610794375,106,4,30,35,65,13,0.431671741516
127,128,Will Darley,maryland-baltimore-county,24.0,14.1666666667,2.83333333333,0.666666666667,0.583333333333,0.791666666667,1.375,0.25,0.0416666666667,0.791666666667,0.0,0.373134328358,0.5625,0.2,0.733333333333,0.461956521739,68,16,14,19,33,0,0.414583754677
128,129,Ben Grace,maryland-baltimore-county,12.0,3.08333333333,0.25,0.25,0.0,0.0833333333333,0.0833333333333,0.0833333333333,0.0,0.166666666667,0.0,0.25,0.0,0.333333333333,,0.375,3,3,0,1,1,0,0.496809410849
129,130,Michael Qualls,arkansas,30.0,24.8333333333,11.8333333333,2.03333333333,1.66666666667,2.86666666667,4.53333333333,0.966666666667,0.533333333333,1.5,1.4,0.423487544484,0.464705882353,0.36036036036,0.681415929204,0.536707789066,355,61,50,86,136,42,0.552041929304
130,131,Bobby Portis,arkansas,31.0,27.2903225806,12.4193548387,1.48387096774,2.48387096774,4.09677419355,6.58064516129,1.12903225806,1.61290322581,1.1935483871,2.58064516129,0.528571428571,0.558232931727,0.290322580645,0.740740740741,0.58775036639,385,46,77,127,204,80,0.553588963843
131,132,Anthlon Bell,arkansas,29.0,15.4827586207,6.68965517241,0.758620689655,0.310344827586,0.689655172414,1.0,0.379310344828,0.0344827586207,0.620689655172,0.448275862069,0.360824742268,0.474576271186,0.311111111111,0.857142857143,0.484612310152,194,22,9,20,29,13,0.553836478591
132,133,Fred Gulley III,arkansas,31.0,18.2580645161,4.06451612903,1.93548387097,0.548387096774,1.1935483871,1.74193548387,0.774193548387,0.0645161290323,0.516129032258,0.129032258065,0.412844036697,0.440677966102,0.38,0.62962962963,0.521178027796,126,60,17,37,54,4,0.553588963843
133,134,Coty Clarke,arkansas,31.0,21.8709677419,9.58064516129,2.35483870968,1.48387096774,4.29032258065,5.77419354839,1.45161290323,0.516129032258,1.38709677419,1.70967741935,0.462264150943,0.459627329193,0.470588235294,0.810526315789,0.585106382979,297,73,46,133,179,53,0.553588963843
134,135,Alandise Harris,arkansas,30.0,18.5666666667,8.9,1.2,0.7,2.46666666667,3.16666666667,0.833333333333,0.966666666667,1.7,1.0,0.455445544554,0.480225988701,0.28,0.678571428571,0.531279847182,267,36,21,74,95,30,0.552041929304
135,136,Mardracus Wade,arkansas,28.0,15.2857142857,4.0,0.964285714286,0.25,0.678571428571,0.928571428571,0.857142857143,0.0357142857143,0.535714285714,0.178571428571,0.424657534247,0.387096774194,0.452380952381,0.738095238095,0.61215566244,112,27,7,19,26,5,0.542587166958
136,137,Jacorey Williams,arkansas,28.0,9.64285714286,3.35714285714,0.571428571429,0.642857142857,1.60714285714,2.25,0.357142857143,0.214285714286,0.857142857143,0.0,0.39603960396,0.397959183673,0.333333333333,0.684210526316,0.429773226042,94,16,18,45,63,0,0.551150915038
137,138,Rickey Scott,arkansas,21.0,9.0,2.85714285714,1.19047619048,0.380952380952,0.857142857143,1.2380952381,0.190476190476,0.0,0.47619047619,0.0,0.4,0.461538461538,0.181818181818,0.486486486486,0.452625226313,60,25,8,18,26,0,0.542620548405
138,139,Kikko Haydar,arkansas,31.0,12.6451612903,3.1935483871,0.774193548387,0.387096774194,0.903225806452,1.29032258065,0.58064516129,0.0,0.451612903226,0.161290322581,0.394366197183,0.181818181818,0.433333333333,0.809523809524,0.616899302094,99,24,12,28,40,5,0.553588963843
139,140,Moses Kingsley,arkansas,29.0,11.2068965517,3.93103448276,0.241379310345,1.31034482759,2.0,3.31034482759,0.48275862069,1.48275862069,0.448275862069,0.965517241379,0.527777777778,0.528571428571,0.5,0.637931034483,0.584495488105,114,7,38,58,96,28,0.549943263908
140,141,DeQuavious Wagner,arkansas,7.0,5.0,1.28571428571,0.857142857143,0.142857142857,0.142857142857,0.285714285714,0.285714285714,0.0,0.428571428571,0.0,0.230769230769,0.375,0.0,0.75,0.30487804878,9,6,1,1,2,0,0.402362413263
141,142,Manuale Watkins,arkansas,7.0,3.57142857143,0.714285714286,0.142857142857,0.142857142857,0.428571428571,0.571428571429,0.428571428571,0.0,0.285714285714,0.0,0.666666666667,0.666666666667,,0.5,0.644329896907,5,1,1,3,4,0,0.402362413263
142,143,Donivine Stewart,southern-illinois-edwardsville,31.0,32.4516129032,12.1935483871,4.48387096774,0.870967741935,2.09677419355,2.96774193548,1.61290322581,0.0322580645161,2.0,1.38709677419,0.441471571906,0.483695652174,0.373913043478,0.788888888889,0.558180744241,378,139,27,65,92,43,0.417812741593
143,144,Christian Salecich,southern-illinois-edwardsville,31.0,23.0,6.77419354839,2.25806451613,0.41935483871,1.67741935484,2.09677419355,0.709677419355,0.0322580645161,1.12903225806,0.483870967742,0.418079096045,0.515151515152,0.36036036036,0.6875,0.549508059452,210,70,13,52,65,15,0.417812741593
144,145,Michael Messer,southern-illinois-edwardsville,18.0,19.8333333333,7.27777777778,1.27777777778,0.611111111111,2.27777777778,2.88888888889,0.666666666667,0.111111111111,1.27777777778,0.5,0.448979591837,0.507462686567,0.322580645161,0.702127659574,0.551904280418,131,23,11,41,52,9,0.416329392835
145,146,Kris Davis,southern-illinois-edwardsville,29.0,27.7931034483,9.48275862069,2.37931034483,0.413793103448,2.72413793103,3.13793103448,0.551724137931,0.0689655172414,2.03448275862,0.862068965517,0.439252336449,0.472,0.393258426966,0.658227848101,0.552741598328,275,69,12,79,91,25,0.426339066221
146,147,Keaton Jackson,southern-illinois-edwardsville,31.0,18.1935483871,9.29032258065,0.41935483871,1.8064516129,3.16129032258,4.96774193548,0.290322580645,2.09677419355,1.1935483871,1.96774193548,0.74,0.741496598639,0.666666666667,0.68085106383,0.752508361204,288,13,56,98,154,61,0.417812741593
147,148,Maurice Wiltz,southern-illinois-edwardsville,30.0,19.3666666667,8.46666666667,0.833333333333,0.333333333333,1.46666666667,1.8,0.533333333333,0.0,1.23333333333,0.6,0.431818181818,0.4,0.452830188679,0.710526315789,0.606378915202,254,25,10,44,54,18,0.414568115808
148,149,Rozell Nunn,southern-illinois-edwardsville,31.0,23.8709677419,8.70967741935,1.06451612903,1.09677419355,3.03225806452,4.12903225806,0.774193548387,0.0,1.41935483871,0.774193548387,0.47963800905,0.519480519481,0.388059701493,0.744186046512,0.562687562521,270,33,34,94,128,24,0.417812741593
149,150,Tim Johnson,southern-illinois-edwardsville,30.0,18.1,7.16666666667,1.06666666667,0.866666666667,1.5,2.36666666667,0.833333333333,0.4,1.43333333333,0.6,0.453488372093,0.516949152542,0.314814814815,0.736842105263,0.545463771057,215,32,26,45,71,18,0.412989832979
150,151,Ray Lester,southern-illinois-edwardsville,31.0,18.0,5.67741935484,0.354838709677,1.51612903226,2.51612903226,4.03225806452,0.741935483871,0.193548387097,1.54838709677,0.354838709677,0.467153284672,0.474074074074,0.0,0.461538461538,0.481505799956,176,11,47,78,125,11,0.417812741593
151,152,Cameron Craig,southern-illinois-edwardsville,20.0,8.8,1.3,0.9,0.2,0.65,0.85,0.5,0.05,1.1,0.0,0.310344827586,0.4,0.111111111111,0.777777777778,0.394417475728,26,18,4,13,17,0,0.401993766222
152,153,Grant Fiorentinos,southern-illinois-edwardsville,24.0,7.0,1.5,0.0833333333333,0.416666666667,0.708333333333,1.125,0.166666666667,0.125,0.416666666667,0.0,0.432432432432,0.432432432432,,0.307692307692,0.421348314607,36,2,10,17,27,0,0.452993409133
153,154,Keaton Scheer,southern-illinois-edwardsville,3.0,3.0,1.0,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.333333333333,0.0,0.333333333333,0.0,0.5,,0.5,3,1,0,1,1,0,0.225806451613
154,155,K.T. Harrell,auburn,29.0,32.4482758621,18.4482758621,2.13793103448,0.689655172414,3.24137931034,3.93103448276,0.827586206897,0.172413793103,2.86206896552,2.62068965517,0.437017994859,0.50234741784,0.357954545455,0.868421052632,0.586777222076,535,62,20,94,114,76,0.543274846324
155,156,Chris Denson,auburn,29.0,32.1034482759,19.2413793103,2.41379310345,1.27586206897,3.13793103448,4.41379310345,1.03448275862,0.103448275862,1.75862068966,2.24137931034,0.46,0.511041009464,0.265060240964,0.651162790698,0.543308926624,558,70,37,91,128,65,0.543274846324
156,157,Asauhn Dixon-Tatum,auburn,29.0,22.4482758621,5.93103448276,0.413793103448,2.79310344828,3.31034482759,6.10344827586,0.275862068966,1.96551724138,1.37931034483,1.79310344828,0.581196581197,0.581196581197,,0.642857142857,0.607173114939,172,12,81,96,177,52,0.543274846324
157,158,Tahj Shamsid-Deen,auburn,29.0,29.275862069,9.65517241379,2.89655172414,0.275862068966,1.24137931034,1.51724137931,0.827586206897,0.0689655172414,1.31034482759,0.827586206897,0.421052631579,0.52427184466,0.336,0.766666666667,0.550314465409,280,84,8,36,44,24,0.543274846324
158,159,Allen Payne,auburn,29.0,28.2068965517,7.62068965517,1.72413793103,1.68965517241,3.75862068966,5.44827586207,1.24137931034,0.206896551724,1.62068965517,1.10344827586,0.455555555556,0.503311258278,0.206896551724,0.761194029851,0.527496658392,221,50,49,109,158,32,0.543274846324
159,160,Malcolm Canada,auburn,29.0,11.8620689655,2.79310344828,1.0,0.379310344828,1.37931034483,1.75862068966,0.689655172414,0.0689655172414,0.896551724138,0.103448275862,0.338461538462,0.368421052632,0.125,0.8,0.477594339623,81,29,11,40,51,3,0.543274846324
160,161,Benas Griciunas,auburn,12.0,9.33333333333,2.0,0.25,0.5,1.25,1.75,0.0,0.416666666667,0.416666666667,0.0833333333333,0.384615384615,0.47619047619,0.0,0.571428571429,0.41265474553,24,3,6,15,21,1,0.506104176108
161,162,Dion Wade,auburn,29.0,10.8965517241,3.03448275862,0.51724137931,0.344827586207,1.0,1.34482758621,0.586206896552,0.275862068966,0.275862068966,0.206896551724,0.314606741573,0.428571428571,0.293333333333,0.625,0.45814244065,88,15,10,29,39,6,0.543274846324
162,163,Chris Griffin,auburn,7.0,16.7142857143,5.71428571429,0.428571428571,0.714285714286,3.28571428571,4.0,0.571428571429,1.0,1.14285714286,0.857142857143,0.35,0.466666666667,0.28,1.0,0.473933649289,40,3,5,23,28,6,0.481702185262
163,164,Jordon Granger,auburn,23.0,9.91304347826,1.21739130435,0.173913043478,0.652173913043,1.13043478261,1.78260869565,0.0869565217391,0.130434782609,0.565217391304,0.0434782608696,0.428571428571,0.444444444444,0.0,0.571428571429,0.45045045045,28,4,15,26,41,1,0.535115596324
164,165,Dantrell Thomas,nicholls-state,27.0,28.9259259259,15.6666666667,2.62962962963,1.66666666667,3.81481481481,5.48148148148,1.48148148148,0.407407407407,1.85185185185,2.51851851852,0.524528301887,0.547008547009,0.354838709677,0.779069767442,0.620817189151,423,71,45,103,148,68,0.353731684039
165,166,JaMarkus Horace,nicholls-state,9.0,18.6666666667,4.66666666667,0.555555555556,1.44444444444,2.11111111111,3.55555555556,0.444444444444,0.555555555556,2.0,0.0,0.540540540541,0.540540540541,,0.25,0.518262586377,42,5,13,19,32,0,0.420058810201
166,167,Shane Rillieux,nicholls-state,25.0,30.8,6.08,2.56,0.48,2.08,2.56,0.72,0.08,2.0,0.32,0.395348837209,0.43137254902,0.259259259259,0.462365591398,0.447269303202,152,64,12,52,64,8,0.382030218762
167,168,Jeremy Smith,nicholls-state,27.0,28.9259259259,13.8518518519,1.55555555556,1.18518518519,2.2962962963,3.48148148148,0.333333333333,0.185185185185,2.0,1.40740740741,0.566929133858,0.601851851852,0.368421052632,0.685714285714,0.62291805463,374,42,32,62,94,38,0.353731684039
168,169,Liam Thomas,nicholls-state,23.0,14.7826086957,3.0,0.695652173913,1.04347826087,1.73913043478,2.78260869565,0.260869565217,1.21739130435,0.869565217391,0.652173913043,0.518518518519,0.56,0.0,0.464285714286,0.520205066345,69,16,24,40,64,15,0.359523262562
169,170,T.J. Carpenter,nicholls-state,27.0,26.1851851852,9.14814814815,1.22222222222,0.814814814815,2.59259259259,3.40740740741,0.592592592593,0.0740740740741,1.14814814815,0.814814814815,0.354978354978,0.432835820896,0.323170731707,0.588235294118,0.487294823232,247,33,22,70,92,22,0.353731684039
170,171,Pedro Maciel,nicholls-state,24.0,9.83333333333,0.833333333333,1.125,0.0833333333333,0.583333333333,0.666666666667,0.291666666667,0.0,0.583333333333,0.0416666666667,0.333333333333,0.8,0.1875,0.75,0.439367311072,20,27,2,14,16,1,0.380706765233
171,172,Cade Towers,nicholls-state,15.0,7.06666666667,1.6,0.133333333333,0.533333333333,0.4,0.933333333333,0.133333333333,0.0666666666667,0.533333333333,0.0,0.344827586207,0.333333333333,0.4,0.25,0.369003690037,24,2,8,6,14,0,0.383764676801
172,173,Travis Julien,nicholls-state,8.0,7.75,1.375,0.5,0.875,0.5,1.375,0.5,0.375,0.75,0.125,0.217391304348,0.357142857143,0.0,0.333333333333,0.226151315789,11,4,7,4,11,1,0.468080274379
173,174,Luke Doyle,nicholls-state,27.0,15.2962962963,3.7037037037,0.888888888889,0.222222222222,1.2962962963,1.51851851852,0.481481481481,0.0,0.518518518519,0.0740740740741,0.330188679245,0.44,0.296296296296,0.75,0.4565376187,100,24,6,35,41,2,0.353731684039
174,175,Amin Torres,nicholls-state,26.0,10.7307692308,4.73076923077,0.846153846154,0.153846153846,0.576923076923,0.730769230769,0.461538461538,0.0,1.07692307692,0.230769230769,0.385321100917,0.473684210526,0.288461538462,0.727272727273,0.49789507772,123,22,4,15,19,6,0.362208543681
175,176,Ja`Dante` Frye,nicholls-state,27.0,14.3333333333,3.03703703704,0.444444444444,1.03703703704,1.62962962963,2.66666666667,0.407407407407,0.148148148148,0.592592592593,0.037037037037,0.470588235294,0.528301886792,0.266666666667,0.666666666667,0.530813050233,82,12,28,44,72,1,0.353731684039
176,177,Chris Horton,austin-peay,30.0,30.6,13.2333333333,0.7,3.33333333333,6.16666666667,9.5,0.866666666667,3.06666666667,1.2,5.3,0.594890510949,0.594890510949,,0.581967213115,0.605773925781,397,21,100,185,285,159,0.43692488708
177,178,Ed Dyson,austin-peay,27.0,24.8148148148,9.88888888889,1.51851851852,0.518518518519,2.62962962963,3.14814814815,0.851851851852,0.037037037037,1.7037037037,0.888888888889,0.505617977528,0.546218487395,0.423728813559,0.652631578947,0.60737033667,267,41,14,71,85,24,0.4623339048
