,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
111,112,Mathieu Kamba,central-arkansas,33.0,30.2121212121,14.0606060606,2.27272727273,2.0,4.18181818182,6.18181818182,1.12121212121,0.939393939394,2.36363636364,2.69696969697,0.51572327044,0.56846473029,0.350649350649,0.664634146341,0.594627844987,464,75,66,138,204,89,0.466779405741
112,113,Hayden Koval,central-arkansas,32.0,25.0625,8.53125,0.875,1.40625,3.96875,5.375,0.375,3.03125,1.625,2.5,0.452054794521,0.547619047619,0.322580645161,0.616438356164,0.543564829564,273,28,45,127,172,80,0.463373837928
113,114,Thatch Unruh,central-arkansas,33.0,24.0909090909,9.27272727273,2.54545454545,0.575757575758,3.06060606061,3.63636363636,0.878787878788,0.0909090909091,1.72727272727,0.939393939394,0.426160337553,0.58064516129,0.326388888889,0.780821917808,0.568519619501,306,84,19,101,120,31,0.466779405741
114,115,Ethan Lee,central-arkansas,28.0,15.6071428571,4.25,0.892857142857,1.5,2.14285714286,3.64285714286,0.535714285714,0.285714285714,0.964285714286,0.142857142857,0.516129032258,0.516129032258,,0.560975609756,0.535842939481,119,25,42,60,102,4,0.460847156766
115,116,Darraja Parnell,central-arkansas,30.0,9.8,3.43333333333,1.0,0.6,1.4,2.0,0.5,0.0333333333333,1.1,0.1,0.425287356322,0.434782608696,0.388888888889,0.666666666667,0.507289204098,103,30,18,42,60,3,0.459856824973
116,117,Tanner Schmit,central-arkansas,33.0,12.6363636364,4.39393939394,0.30303030303,0.727272727273,1.24242424242,1.9696969697,0.121212121212,0.30303030303,0.393939393939,0.151515151515,0.421052631579,0.429530201342,0.0,0.653846153846,0.443587860989,145,10,24,41,65,5,0.466779405741
117,118,Deandre Jones,central-arkansas,33.0,27.8787878788,6.06060606061,4.54545454545,0.484848484848,3.18181818182,3.66666666667,1.60606060606,0.151515151515,2.12121212121,0.939393939394,0.425675675676,0.48275862069,0.388888888889,0.847826086957,0.594388968141,200,150,16,105,121,31,0.466779405741
118,119,Otas Iyekekpolor,central-arkansas,21.0,6.38095238095,1.47619047619,0.0952380952381,0.714285714286,0.619047619048,1.33333333333,0.0952380952381,0.285714285714,0.52380952381,0.0,0.48,0.48,,0.7,0.527210884354,31,2,15,13,28,0,0.456100153345
119,120,Matthew Mondesir,central-arkansas,33.0,13.4848484848,3.63636363636,0.848484848485,0.575757575758,1.0,1.57575757576,0.424242424242,0.0606060606061,0.606060606061,0.121212121212,0.413461538462,0.432098765432,0.347826086957,0.565217391304,0.482936252415,120,28,19,33,52,4,0.466779405741
120,121,Aaron Weidenaar,central-arkansas,24.0,6.625,1.45833333333,0.291666666667,0.25,0.5,0.75,0.0416666666667,0.0833333333333,0.375,0.0416666666667,0.333333333333,0.5,0.275862068966,0.5,0.438816449348,35,7,6,12,18,1,0.457783252766
121,122,Jared Chatham,central-arkansas,17.0,4.41176470588,2.17647058824,0.0588235294118,0.294117647059,0.647058823529,0.941176470588,0.117647058824,0.0588235294118,0.235294117647,0.0,0.56,0.571428571429,0.5,0.538461538462,0.602213541667,37,1,5,11,16,0,0.428855939627
122,123,Tyler Simmons,central-arkansas,8.0,1.875,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.415208252473
123,124,Jordan Grant,central-arkansas,10.0,2.1,0.0,0.4,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0,,0.0,,0.0,0,4,0,2,2,0,0.446710192698
124,125,Jeremiah Jefferson,jackson-state,30.0,26.3333333333,9.66666666667,1.2,0.366666666667,1.33333333333,1.7,0.4,0.1,0.833333333333,1.13333333333,0.345762711864,0.351351351351,0.342391304348,0.793103448276,0.471146347803,290,36,11,40,51,34,0.410205685891
125,126,Jesse Love,jackson-state,31.0,18.6451612903,2.41935483871,0.838709677419,0.516129032258,0.967741935484,1.48387096774,0.258064516129,0.0967741935484,0.516129032258,0.0322580645161,0.405797101449,0.432432432432,0.375,0.466666666667,0.496031746032,75,26,16,30,46,1,0.395516428594
126,127,Julian Daughtry,jackson-state,32.0,25.21875,6.40625,1.21875,0.8125,1.3125,2.125,0.9375,0.125,1.0,0.4375,0.369318181818,0.369565217391,0.369047619048,0.709677419355,0.504230617867,205,39,26,42,68,14,0.3956565402
127,128,Paris Collins,jackson-state,25.0,29.12,11.24,2.52,2.12,3.96,6.08,2.92,0.52,1.76,2.12,0.354515050167,0.405714285714,0.282258064516,0.607142857143,0.434124335682,281,63,53,99,152,53,0.395102481168
128,129,Darius Austin,jackson-state,30.0,21.8666666667,6.33333333333,1.16666666667,1.23333333333,2.53333333333,3.76666666667,0.933333333333,0.233333333333,1.66666666667,0.433333333333,0.374331550802,0.383333333333,0.358208955224,0.509803921569,0.45359052712,190,35,37,76,113,13,0.376200309547
129,130,Jeremiah Bozeman,jackson-state,31.0,16.3548387097,2.67741935484,0.645161290323,0.709677419355,1.06451612903,1.77419354839,0.548387096774,0.0322580645161,0.774193548387,0.225806451613,0.425925925926,0.439024390244,0.384615384615,0.744186046512,0.569116840373,83,20,22,33,55,7,0.391770330779
130,131,Charles Taylor Jr.,jackson-state,11.0,12.4545454545,1.72727272727,0.454545454545,0.727272727273,1.81818181818,2.54545454545,0.818181818182,0.272727272727,1.09090909091,0.272727272727,0.291666666667,0.291666666667,,0.833333333333,0.356606606607,19,5,8,20,28,3,0.469521852996
131,132,Maurice Rivers,jackson-state,29.0,24.6896551724,12.7931034483,1.06896551724,1.89655172414,3.44827586207,5.34482758621,0.724137931034,0.862068965517,1.8275862069,1.75862068966,0.394736842105,0.41156462585,0.291666666667,0.696,0.46725440806,371,31,55,100,155,51,0.387656343253
132,133,Payton Wilson,jackson-state,12.0,7.33333333333,2.08333333333,0.166666666667,0.666666666667,0.75,1.41666666667,0.166666666667,0.333333333333,0.75,0.0833333333333,0.444444444444,0.333333333333,0.666666666667,0.5,0.558035714286,25,2,8,9,17,1,0.504292779551
133,134,Demetrice Clopton,jackson-state,17.0,6.47058823529,1.88235294118,0.235294117647,0.882352941176,1.05882352941,1.94117647059,0.117647058824,0.0,0.470588235294,0.0,0.382352941176,0.382352941176,,0.6,0.416666666667,32,4,15,18,33,0,0.440140501172
134,135,Lemmie Howard,jackson-state,28.0,12.9285714286,3.64285714286,0.25,0.964285714286,1.75,2.71428571429,0.321428571429,0.285714285714,0.464285714286,0.321428571429,0.452631578947,0.52380952381,0.3125,0.6,0.513078470825,102,7,27,49,76,9,0.406347969906
135,136,Jordan Berry,jackson-state,23.0,9.0,2.47826086957,0.304347826087,0.304347826087,0.565217391304,0.869565217391,0.304347826087,0.0,0.434782608696,0.0869565217391,0.279411764706,0.2,0.301886792453,0.75,0.408543577982,57,7,7,13,20,2,0.355871743381
136,137,James Glenn,jackson-state,8.0,2.625,0.0,0.125,0.125,0.375,0.5,0.0,0.25,0.25,0.125,0.0,0.0,,,0.0,0,1,1,3,4,1,0.37481110021
137,138,Chace Franklin,jackson-state,11.0,24.1818181818,10.1818181818,2.18181818182,1.09090909091,2.54545454545,3.63636363636,0.909090909091,0.272727272727,0.727272727273,0.818181818182,0.336363636364,0.389830508475,0.274509803922,0.705882352941,0.44814340589,112,24,12,28,40,9,0.362526659557
138,139,Michael Sullivan,millsaps,2.0,25.0,4.5,2.5,0.5,2.0,2.5,0.0,0.0,3.0,0.0,0.166666666667,0.333333333333,0.111111111111,1.0,0.327034883721,9,5,1,4,5,0,0.445564516129
139,140,James Turner,millsaps,2.0,22.0,5.5,0.0,0.5,2.5,3.0,0.5,0.0,1.0,0.5,0.5,0.333333333333,0.6,,0.6875,11,0,1,5,6,1,0.445564516129
140,141,She'chem Grant,millsaps,2.0,19.5,7.5,0.5,2.0,1.0,3.0,1.0,0.5,5.0,0.0,0.384615384615,0.333333333333,0.4,0.5,0.540345821326,15,1,4,2,6,0,0.445564516129
141,142,Buck Blanz,millsaps,2.0,16.5,4.5,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.25,0.0,0.333333333333,,0.375,9,1,0,0,0,0,0.445564516129
142,143,Derrick Burt,millsaps,2.0,7.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,0.0,0.0,0,0,0,1,1,0,0.445564516129
143,144,Joshua Miller,millsaps,2.0,21.0,5.0,1.5,0.0,0.5,0.5,2.0,0.0,3.5,0.0,0.5,0.6,0.0,0.444444444444,0.502008032129,10,3,0,1,1,0,0.445564516129
144,145,Matt Owens,millsaps,2.0,13.0,6.5,0.5,0.0,1.5,1.5,0.0,1.0,2.0,0.5,0.454545454545,0.454545454545,,0.6,0.492424242424,13,1,0,3,3,1,0.445564516129
145,146,Saxton Becker,millsaps,2.0,11.0,2.5,0.0,1.5,1.5,3.0,1.0,0.0,2.5,0.0,0.25,0.5,0.166666666667,,0.3125,5,0,3,3,6,0,0.445564516129
146,147,Daniel Coleman,millsaps,2.0,6.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0,1,0,1,1,0,0.445564516129
147,148,Jonathan Manning,millsaps,2.0,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333333333333,,0.333333333333,0.0,0.436046511628,3,0,0,0,0,0,0.445564516129
148,149,Tysin Meads,millsaps,2.0,9.5,0.0,0.5,1.0,1.5,2.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,0,1,2,3,5,0,0.445564516129
149,150,Cameron Carvelli,millsaps,2.0,8.5,1.0,1.5,0.0,1.5,1.5,0.0,0.0,1.5,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,3,0,3,3,0,0.445564516129
150,151,Ronald Williams Jr.,millsaps,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,,,,,,0,0,0,2,2,0,0.445564516129
151,152,Kyle Winters,millsaps,2.0,5.5,1.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.25,,0.25,,0.375,3,0,0,1,1,0,0.445564516129
152,153,Drew Burnett,millsaps,2.0,8.5,2.5,0.5,2.0,1.0,3.0,0.0,0.0,0.5,0.0,0.4,0.5,0.333333333333,0.0,0.425170068027,5,1,4,2,6,0,0.445564516129
153,154,Josh Leonce,millsaps,2.0,3.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.531914893617,2,0,1,1,2,0,0.445564516129
154,155,Thaddeus Gonzales,millsaps,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.375
155,156,Jordan Reed,new-hampshire,27.0,28.0740740741,7.33333333333,2.03703703704,0.518518518519,2.11111111111,2.62962962963,0.518518518519,0.148148148148,1.7037037037,0.444444444444,0.33014354067,0.384615384615,0.312101910828,0.846153846154,0.46106557377,198,55,14,57,71,12,0.454967134507
156,157,Elijah Jordan,new-hampshire,28.0,23.4285714286,6.17857142857,3.10714285714,0.428571428571,1.75,2.17857142857,0.428571428571,0.0,2.0,0.5,0.365269461078,0.357142857143,0.373493975904,0.666666666667,0.480022197558,173,87,12,49,61,14,0.464705862387
157,158,Tanner Leissner,new-hampshire,31.0,35.8387096774,18.7419354839,2.03225806452,2.61290322581,4.29032258065,6.90322580645,0.483870967742,0.322580645161,1.61290322581,3.1935483871,0.451388888889,0.495268138801,0.330434782609,0.768844221106,0.559126953576,581,63,81,133,214,99,0.459406543759
158,159,John Ogwuche,new-hampshire,30.0,22.3666666667,5.93333333333,0.966666666667,0.7,2.2,2.9,0.466666666667,0.2,0.833333333333,0.333333333333,0.404109589041,0.446153846154,0.37037037037,0.789473684211,0.546951819076,178,29,21,66,87,10,0.468470095217
159,160,Jacoby Armstrong,new-hampshire,29.0,20.1034482759,6.44827586207,1.20689655172,1.55172413793,2.55172413793,4.10344827586,0.275862068966,0.275862068966,1.13793103448,0.655172413793,0.472602739726,0.540540540541,0.257142857143,0.727272727273,0.549353701528,187,35,45,74,119,19,0.449814936536
160,161,Josh Hopkins,new-hampshire,31.0,23.2903225806,7.45161290323,0.612903225806,0.677419354839,1.54838709677,2.22580645161,0.225806451613,0.225806451613,0.774193548387,0.516129032258,0.328888888889,0.4,0.305882352941,0.775,0.476092333059,231,19,21,48,69,16,0.459406543759
161,162,Keon Burns,new-hampshire,22.0,9.86363636364,2.90909090909,0.363636363636,0.227272727273,1.18181818182,1.40909090909,0.136363636364,0.0454545454545,0.5,0.0,0.42,0.2,0.475,0.75,0.618238021638,64,8,5,26,31,0,0.427439275089
162,163,Iba Camara,new-hampshire,31.0,26.064516129,9.61290322581,0.870967741935,2.51612903226,8.16129032258,10.6774193548,0.548387096774,0.451612903226,1.87096774194,3.1935483871,0.478260869565,0.478260869565,,0.722222222222,0.536898241568,298,27,78,253,331,99,0.459406543759
163,164,David Watkins,new-hampshire,18.0,7.27777777778,2.22222222222,0.166666666667,0.388888888889,1.11111111111,1.5,0.0,0.111111111111,0.277777777778,0.0,0.365853658537,0.571428571429,0.259259259259,0.75,0.467726847521,40,3,7,20,27,0,0.393162531386
164,165,Darryl Stewart,new-hampshire,23.0,13.4782608696,3.60869565217,1.21739130435,0.304347826087,0.826086956522,1.13043478261,0.347826086957,0.0434782608696,1.26086956522,0.130434782609,0.326315789474,0.422222222222,0.24,0.5625,0.406703253626,83,28,7,19,26,3,0.465692915251
165,166,Chris Lester,new-hampshire,4.0,7.0,4.25,0.75,2.0,1.25,3.25,0.75,0.25,0.0,0.5,0.636363636364,0.636363636364,,0.6,0.643939393939,17,3,8,5,13,2,0.299242424242
166,167,Luke Rosinski,new-hampshire,12.0,5.33333333333,1.41666666667,0.25,0.75,0.75,1.5,0.416666666667,0.0,0.5,0.25,0.230769230769,0.25,0.0,0.647058823529,0.4150390625,17,3,9,9,18,3,0.418857797749
167,168,Ken Uhlar,new-hampshire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.0
168,169,Kiwane Crowder,wheelock,1.0,27.0,15.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,0.416666666667,0.25,0.5,0.5,0.582298136646,15,1,0,2,2,2,0.322580645161
169,170,Dejuan Rodriguez,wheelock,1.0,22.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.75,0.15368852459,3,0,1,3,4,0,0.322580645161
170,171,Brandon Collier,wheelock,1.0,20.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.4,0.5,0.333333333333,0.0,0.459558823529,5,0,0,3,3,0,0.322580645161
171,172,Erick Hernandez,wheelock,1.0,18.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.4,0.5,0.0,0.0,0.340136054422,4,0,1,1,2,0,0.322580645161
172,173,Billy Mendala,wheelock,1.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,2,2,0,0.322580645161
173,174,Brendan Miller,wheelock,1.0,27.0,7.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.25,0.285714285714,0.0,0.75,0.358606557377,7,0,2,2,4,0,0.322580645161
174,175,Kadeem Apply,wheelock,1.0,18.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,1,2,0,0.322580645161
175,176,Tylur Passmore,wheelock,1.0,11.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.5,1.0,0.0,,0.5,2,0,0,1,1,0,0.322580645161
176,177,Julius Hemingway,wheelock,1.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,2,0,1,1,0,0.322580645161
177,178,Freddie Hall,wheelock,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0,0,0,0,0,0,0.322580645161
178,179,Blake McNamara,wheelock,1.0,7.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,,0.375,3,0,1,2,3,0,0.322580645161
179,180,Kendall Humphrey,wheelock,1.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,,,,,0,0,0,2,2,0,0.322580645161
180,181,KJ Jackson,wheelock,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.322580645161
181,182,David Thelemaque,wheelock,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.322580645161
182,183,Kobe Brathwaite,wheelock,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.322580645161
183,184,Sterling Taplin,tulsa,30.0,28.1666666667,11.8,4.4,0.166666666667,3.56666666667,3.73333333333,0.933333333333,0.133333333333,2.4,1.43333333333,0.461818181818,0.523529411765,0.361904761905,0.729411764706,0.566581306018,354,132,5,107,112,43,0.522638745136
184,185,Curran Scott,tulsa,31.0,14.8709677419,5.87096774194,0.677419354839,0.548387096774,1.58064516129,2.12903225806,0.322580645161,0.0322580645161,1.12903225806,0.354838709677,0.398496240602,0.426829268293,0.352941176471,0.840579710145,0.557051909892,182,21,17,49,66,11,0.53424242888
185,186,Junior Etou,tulsa,31.0,30.3870967742,15.0,1.51612903226,2.48387096774,5.38709677419,7.87096774194,0.516129032258,0.258064516129,2.38709677419,2.8064516129,0.467741935484,0.539267015707,0.352941176471,0.715053763441,0.59335443038,465,47,77,167,244,87,0.53424242888
186,187,DaQuan Jeffries,tulsa,25.0,21.96,9.68,0.8,1.8,3.12,4.92,0.6,1.44,1.4,1.88,0.542168674699,0.628571428571,0.393442622951,0.791666666667,0.6466438649,242,20,45,78,123,47,0.544477747111
187,188,Jaleel Wheeler,tulsa,31.0,18.3225806452,4.45161290323,0.741935483871,1.09677419355,2.51612903226,3.61290322581,0.41935483871,0.193548387097,1.12903225806,0.258064516129,0.422413793103,0.465346534653,0.133333333333,0.622950819672,0.483057966956,138,23,34,78,112,8,0.53424242888
188,189,Corey Henderson Jr,tulsa,31.0,28.1935483871,10.5161290323,1.22580645161,0.322580645161,1.87096774194,2.1935483871,0.612903225806,0.0,0.677419354839,1.03225806452,0.369402985075,0.361111111111,0.372448979592,0.785714285714,0.545515394913,326,38,10,58,68,32,0.53424242888
189,190,Elijah Joiner,tulsa,31.0,16.8387096774,3.8064516129,2.03225806452,0.290322580645,1.77419354839,2.06451612903,0.290322580645,0.0,1.38709677419,0.129032258065,0.293577981651,0.19512195122,0.352941176471,0.612244897959,0.451899509804,118,63,9,55,64,4,0.53424242888
190,191,Martins Igbanu,tulsa,31.0,22.4838709677,9.35483870968,0.483870967742,1.83870967742,3.25806451613,5.09677419355,0.290322580645,0.161290322581,1.48387096774,1.22580645161,0.529411764706,0.538888888889,0.285714285714,0.72,0.599173553719,290,15,57,101,158,38,0.53424242888
191,192,Geno Artison,tulsa,30.0,11.1333333333,2.2,0.366666666667,0.566666666667,1.66666666667,2.23333333333,0.3,0.266666666667,0.233333333333,0.0666666666667,0.315068493151,0.411764705882,0.230769230769,0.733333333333,0.414572864322,66,11,17,50,67,2,0.534342176509
192,193,Darien Jackson,tulsa,18.0,5.05555555556,0.777777777778,0.166666666667,0.222222222222,0.222222222222,0.444444444444,0.277777777778,0.0,0.388888888889,0.0,0.333333333333,0.4375,0.0,0.0,0.313620071685,14,3,4,4,8,0,0.524664437704
193,194,Lawson Korita,tulsa,29.0,13.4137931034,2.75862068966,0.620689655172,0.344827586207,1.13793103448,1.48275862069,0.241379310345,0.0,0.448275862069,0.0689655172414,0.408450704225,0.518518518519,0.340909090909,0.777777777778,0.533617929562,80,18,10,33,43,2,0.533637716893
194,195,Colton Weisbrod,lamar,32.0,34.03125,14.65625,1.84375,2.875,5.09375,7.96875,1.15625,0.1875,2.03125,2.71875,0.464788732394,0.4696485623,0.428571428571,0.675977653631,0.540621541866,469,59,92,163,255,87,0.418361444153
195,196,Torey Noel,lamar,32.0,17.59375,3.90625,2.8125,0.28125,1.40625,1.6875,1.40625,0.0,1.75,0.4375,0.344,0.458333333333,0.188679245283,0.659090909091,0.432945414242,125,90,9,45,54,14,0.418361444153
196,197,Zjori Bosha,lamar,32.0,31.28125,9.375,1.1875,1.71875,3.3125,5.03125,1.75,0.375,1.21875,1.4375,0.426778242678,0.516393442623,0.333333333333,0.575757575758,0.530860702152,300,38,55,106,161,46,0.418361444153
197,198,Nick Garth,lamar,32.0,26.71875,13.5,1.6875,0.46875,1.78125,2.25,0.59375,0.0,1.28125,1.46875,0.416167664671,0.481203007519,0.373134328358,0.831578947368,0.574773815859,432,54,15,57,72,47,0.418361444153
198,199,Josh Nzeakor,lamar,32.0,27.875,12.46875,0.6875,3.0625,4.34375,7.40625,0.875,0.5625,1.71875,2.375,0.512027491409,0.513793103448,0.0,0.623456790123,0.550679032792,399,22,98,139,237,76,0.418361444153
199,200,Avery Sullivan,lamar,27.0,7.25925925926,1.33333333333,0.333333333333,0.740740740741,0.851851851852,1.59259259259,0.407407407407,0.0740740740741,0.481481481481,0.185185185185,0.351351351351,0.361111111111,0.0,0.5,0.393013100437,36,9,20,23,43,5,0.403713665863
200,201,James Harrison,lamar,31.0,18.4516129032,8.67741935484,0.709677419355,0.612903225806,1.70967741935,2.32258064516,0.612903225806,0.129032258065,0.903225806452,0.677419354839,0.400826446281,0.481481481481,0.360248447205,0.809523809524,0.535344690336,269,22,19,53,72,21,0.412306632479
201,202,Jordan Foster,lamar,22.0,9.0,2.5,0.0909090909091,0.772727272727,1.81818181818,2.59090909091,0.0454545454545,1.0,0.818181818182,0.454545454545,0.84,0.84,,0.464285714286,0.736870310825,55,2,17,40,57,10,0.40013967596
202,203,Preston Parks,citadel,6.0,27.0,13.8333333333,4.16666666667,1.0,2.16666666667,3.16666666667,2.33333333333,0.333333333333,1.66666666667,1.5,0.414285714286,0.428571428571,0.4,1.0,0.554516301443,83,25,6,13,19,9,0.392718875184
203,204,Kaelon Harris,citadel,29.0,22.7931034483,9.89655172414,1.8275862069,1.79310344828,3.44827586207,5.24137931034,1.0,0.448275862069,1.72413793103,1.31034482759,0.412322274882,0.467213114754,0.337078651685,0.703389830508,0.545793397231,287,53,52,100,152,38,0.483738752605
204,205,Zane Najdawi,citadel,31.0,25.1935483871,15.4516129032,0.967741935484,1.1935483871,3.8064516129,5.0,0.677419354839,1.35483870968,2.54838709677,3.16129032258,0.513432835821,0.563876651982,0.407407407407,0.7109375,0.612031074313,479,30,37,118,155,98,0.497501337826
205,206,Frankie Johnson,citadel,32.0,27.0,6.3125,4.3125,0.96875,2.28125,3.25,1.78125,0.09375,2.28125,0.875,0.391812865497,0.444444444444,0.319444444444,0.681818181818,0.504899020196,202,138,31,73,104,28,0.481954421019
206,207,Leandro Allende,citadel,32.0,17.75,3.875,1.53125,0.8125,2.125,2.9375,0.3125,0.09375,0.71875,0.09375,0.484848484848,0.55223880597,0.34375,0.653846153846,0.561390800435,124,49,26,68,94,3,0.481954421019
207,208,Tariq Simmons,citadel,32.0,15.21875,7.125,1.875,0.4375,1.65625,2.09375,0.78125,0.0625,1.53125,0.625,0.378260869565,0.434782608696,0.29347826087,0.54,0.452380952381,228,60,14,53,67,20,0.481954421019
208,209,Matt Frierson,citadel,32.0,28.25,13.46875,1.34375,0.40625,2.15625,2.5625,1.09375,0.03125,1.28125,1.28125,0.363372093023,0.366666666667,0.363057324841,0.893333333333,0.571618037135,431,43,13,69,82,41,0.481954421019
209,210,Quayson Williams,citadel,31.0,15.8709677419,7.12903225806,1.58064516129,0.741935483871,2.12903225806,2.87096774194,1.09677419355,0.0967741935484,1.48387096774,0.741935483871,0.368983957219,0.510638297872,0.321428571429,0.791666666667,0.530943686335,221,49,23,66,89,23,0.471884639534
210,211,Kaiden Rice,citadel,23.0,9.30434782609,5.47826086957,0.391304347826,0.478260869565,0.869565217391,1.34782608696,0.391304347826,0.0,0.434782608696,0.304347826087,0.338461538462,0.428571428571,0.313725490196,0.75,0.471839424805,126,9,11,20,31,7,0.489580583285
211,212,Hayden Brown,citadel,29.0,13.4482758621,5.1724137931,0.896551724138,0.758620689655,1.96551724138,2.72413793103,0.793103448276,0.206896551724,1.03448275862,0.344827586207,0.430769230769,0.505747126437,0.279069767442,0.702702702703,0.512715340443,150,26,22,57,79,10,0.473051632929
212,213,Alex Reed,citadel,32.0,14.25,5.5,0.78125,0.96875,1.46875,2.4375,0.8125,0.09375,0.6875,0.5,0.387323943662,0.489361702128,0.336842105263,0.708333333333,0.539480137322,176,25,31,47,78,16,0.481954421019
213,214,Rob Johnson,citadel,25.0,10.24,3.08,0.48,1.12,1.72,2.84,0.4,0.52,0.8,0.2,0.491525423729,0.56,0.111111111111,0.545454545455,0.52366702938,77,12,28,43,71,5,0.461210482433
214,215,Derek Webster Jr.,citadel,27.0,7.96296296296,2.03703703704,0.333333333333,0.740740740741,1.07407407407,1.81481481481,0.296296296296,0.296296296296,0.592592592593,0.222222222222,0.525,0.526315789474,0.5,0.48,0.539215686275,55,9,20,29,49,6,0.472349030576
