,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
94,95,Daniel Alexander,texas-am,28.0,11.0357142857,2.42857142857,0.392857142857,0.5,1.75,2.25,0.285714285714,0.25,0.678571428571,0.25,0.426229508197,0.48275862069,0.375,0.5,0.526968381897,68.0,11.0,14.0,49.0,63.0,7,0.559723498055
95,96,Alex Baird,texas-am,9.0,5.33333333333,0.222222222222,0.555555555556,0.0,0.666666666667,0.666666666667,0.111111111111,0.0,0.222222222222,0.0,0.0,,0.0,0.4,0.238095238095,2.0,5.0,0.0,6.0,6.0,0,0.505884908541
96,97,David Minaya,liberty,27.0,31.3333333333,12.1111111111,1.22222222222,0.703703703704,3.03703703704,3.74074074074,0.592592592593,0.0,1.40740740741,1.22222222222,0.4,0.444444444444,0.203389830508,0.7375,0.460304054054,327.0,33.0,19.0,82.0,101.0,33,0.466837810187
97,98,Jesse Sanders,liberty,30.0,35.0,12.4666666667,8.0,2.66666666667,5.13333333333,7.8,1.1,0.133333333333,2.8,3.43333333333,0.481012658228,0.512820512821,0.333333333333,0.790419161677,0.602293223396,374.0,240.0,80.0,154.0,234.0,103,0.432275241289
98,99,Antwan Burrus,liberty,30.0,29.6666666667,10.9666666667,0.566666666667,2.36666666667,3.93333333333,6.3,0.533333333333,1.2,1.63333333333,2.13333333333,0.527131782946,0.525291828794,1.0,0.717948717949,0.562739463602,329.0,17.0,71.0,118.0,189.0,64,0.432275241289
99,100,Chene Phillips,liberty,24.0,10.3333333333,1.45833333333,1.20833333333,0.25,1.25,1.5,0.5,0.0,0.875,0.0416666666667,0.204545454545,0.257142857143,0.0,0.708333333333,0.320747800587,35.0,29.0,6.0,30.0,36.0,1,0.421643296143
100,101,Joel Vander Pol,liberty,27.0,15.4444444444,4.51851851852,0.0740740740741,1.07407407407,2.37037037037,3.44444444444,0.185185185185,0.703703703704,0.851851851852,0.37037037037,0.552631578947,0.552631578947,,0.584615384615,0.583173996176,122.0,2.0,29.0,64.0,93.0,10,0.466837810187
101,102,John Caleb Sanders,liberty,30.0,26.0666666667,11.5666666667,1.4,0.366666666667,2.36666666667,2.73333333333,0.7,0.0333333333333,1.56666666667,1.13333333333,0.442804428044,0.525423728814,0.37908496732,0.671232876712,0.57238057535,347.0,42.0,11.0,71.0,82.0,34,0.432275241289
102,103,Tavares Speaks,liberty,30.0,30.7,10.4666666667,0.766666666667,0.8,2.73333333333,3.53333333333,1.16666666667,0.1,1.56666666667,0.966666666667,0.449477351916,0.469696969697,0.217391304348,0.772727272727,0.496772560435,314.0,23.0,24.0,82.0,106.0,29,0.432275241289
103,104,Stephen Baird,liberty,16.0,8.0,2.5,0.125,0.4375,0.6875,1.125,0.25,0.1875,0.4375,0.0625,0.454545454545,0.5,0.363636363636,0.428571428571,0.510725229826,40.0,2.0,7.0,11.0,18.0,1,0.413486536493
104,105,Kelly Assibesi,liberty,23.0,3.13043478261,0.391304347826,0.217391304348,0.0,0.0,0.0,0.0434782608696,0.0,0.217391304348,0.0,0.285714285714,0.333333333333,0.25,0.666666666667,0.466804979253,9.0,5.0,0.0,0.0,0.0,0,0.46077404846
105,106,Andrew Smith,liberty,21.0,4.09523809524,0.952380952381,0.0952380952381,0.285714285714,0.52380952381,0.809523809524,0.0,0.190476190476,0.333333333333,0.047619047619,0.666666666667,0.666666666667,,0.0,0.629722921914,20.0,2.0,6.0,11.0,17.0,1,0.394586467327
106,107,Hart Gliedman,liberty,9.0,5.0,0.777777777778,0.111111111111,0.333333333333,0.444444444444,0.777777777778,0.0,0.0,0.222222222222,0.0,0.25,0.285714285714,0.0,0.6,0.343137254902,7.0,1.0,3.0,4.0,7.0,0,0.362455197133
107,108,Ethan Layer,liberty,28.0,5.39285714286,1.82142857143,0.25,0.0,0.25,0.25,0.178571428571,0.0,0.178571428571,0.0714285714286,0.347826086957,0.5,0.333333333333,0.555555555556,0.510408326661,51.0,7.0,0.0,7.0,7.0,2,0.436870362211
108,109,Michael Lyons,air-force,22.0,33.1363636364,15.9090909091,1.5,0.818181818182,3.22727272727,4.04545454545,1.18181818182,0.227272727273,2.40909090909,2.13636363636,0.456204379562,0.522012578616,0.365217391304,0.707317073171,0.564370485036,350.0,33.0,18.0,71.0,89.0,47,0.580280856815
109,110,Taylor Stewart,air-force,15.0,27.1333333333,8.13333333333,3.13333333333,0.6,2.33333333333,2.93333333333,0.8,0.266666666667,1.46666666667,0.533333333333,0.446808510638,0.475609756098,0.25,0.760869565217,0.533963585434,122.0,47.0,9.0,35.0,44.0,8,0.371664285662
110,111,Todd Fletcher,air-force,28.0,30.9285714286,8.14285714286,3.25,0.25,2.32142857143,2.57142857143,1.57142857143,0.107142857143,1.92857142857,0.857142857143,0.440677966102,0.56043956044,0.313953488372,0.9375,0.575408843125,228.0,91.0,7.0,65.0,72.0,24,0.515723612987
111,112,Mike Fitzgerald,air-force,28.0,29.2142857143,10.5,0.642857142857,0.535714285714,3.32142857143,3.85714285714,0.75,0.392857142857,1.60714285714,0.928571428571,0.487046632124,0.611764705882,0.388888888889,0.820512820513,0.646665493577,294.0,18.0,15.0,93.0,108.0,26,0.515723612987
112,113,Taylor Broekhuis,air-force,28.0,29.9285714286,8.96428571429,1.96428571429,1.03571428571,3.78571428571,4.82142857143,0.714285714286,1.0,1.92857142857,1.21428571429,0.494318181818,0.56,0.333333333333,0.666666666667,0.582096474954,251.0,55.0,29.0,106.0,135.0,34,0.515723612987
113,114,Chris Carter,air-force,23.0,10.0434782609,1.5652173913,0.739130434783,0.173913043478,1.34782608696,1.52173913043,0.521739130435,0.0434782608696,0.826086956522,0.0869565217391,0.266666666667,0.4,0.0,0.571428571429,0.396475770925,36.0,17.0,4.0,31.0,35.0,2,0.493591460049
114,115,Marek Olesinski,air-force,9.0,6.11111111111,1.33333333333,0.111111111111,0.555555555556,0.444444444444,1.0,0.0,0.111111111111,0.333333333333,0.0,0.2,0.0,0.235294117647,0.0,0.287356321839,12.0,1.0,5.0,4.0,9.0,0,0.48440293742
115,116,Kamryn Williams,air-force,28.0,15.3571428571,4.21428571429,1.5,0.75,1.96428571429,2.71428571429,0.571428571429,0.75,1.07142857143,0.642857142857,0.39603960396,0.403225806452,0.384615384615,0.621621621622,0.50306957708,118.0,42.0,21.0,55.0,76.0,18,0.515723612987
116,117,Shawn Hempsey,air-force,24.0,9.08333333333,0.75,0.916666666667,0.125,0.833333333333,0.958333333333,0.375,0.0,0.5,0.0416666666667,0.333333333333,0.461538461538,0.181818181818,0.0,0.337837837838,18.0,22.0,3.0,20.0,23.0,1,0.497338618386
117,118,Adam Brakeville,air-force,18.0,4.11111111111,0.722222222222,0.166666666667,0.166666666667,0.277777777778,0.444444444444,0.111111111111,0.0555555555556,0.166666666667,0.0,0.555555555556,0.555555555556,,0.75,0.604089219331,13.0,3.0,3.0,5.0,8.0,0,0.489394670549
118,119,Colt Barnhill,air-force,16.0,5.25,1.1875,0.3125,0.375,0.875,1.25,0.3125,0.1875,0.1875,0.0625,0.3,0.333333333333,0.2,0.545454545455,0.382447665056,19.0,5.0,6.0,14.0,20.0,1,0.469317971146
119,120,DeLovell Earls,air-force,20.0,6.95,1.55,0.5,0.6,0.6,1.2,0.15,0.15,0.45,0.0,0.52,0.55,0.4,0.214285714286,0.497432605905,31.0,10.0,12.0,12.0,24.0,0,0.464431496598
120,121,Ella Ellis,army,29.0,30.4137931034,17.6551724138,2.13793103448,1.34482758621,3.37931034483,4.72413793103,0.827586206897,0.344827586207,2.37931034483,2.51724137931,0.417112299465,0.463414634146,0.360946745562,0.832335329341,0.572092607491,512.0,62.0,39.0,98.0,137.0,73,0.380632626838
121,122,Julian Simmons,army,29.0,25.7586206897,11.5862068966,0.758620689655,0.48275862069,2.1724137931,2.65517241379,1.06896551724,0.0,1.06896551724,1.20689655172,0.375838926174,0.371428571429,0.379746835443,0.776119402985,0.513008427996,336.0,22.0,14.0,63.0,77.0,35,0.380632626838
122,123,Josh Herbeck,army,29.0,29.0689655172,10.6206896552,1.31034482759,0.310344827586,2.72413793103,3.03448275862,0.551724137931,0.0689655172414,1.44827586207,1.10344827586,0.4,0.371794871795,0.412087912088,0.78125,0.561879743141,308.0,38.0,9.0,79.0,88.0,32,0.380632626838
123,124,Jordan Springer,army,29.0,17.1724137931,4.55172413793,0.655172413793,1.34482758621,3.1724137931,4.51724137931,0.310344827586,0.310344827586,0.931034482759,0.379310344828,0.5625,0.5625,,0.666666666667,0.612699591534,132.0,19.0,39.0,92.0,131.0,11,0.380632626838
124,125,Maxwell Lenox,army,29.0,23.8620689655,6.55172413793,3.1724137931,0.551724137931,2.93103448276,3.48275862069,1.20689655172,0.172413793103,2.72413793103,0.620689655172,0.481481481481,0.544642857143,0.173913043478,0.674698795181,0.553871268657,190.0,92.0,16.0,85.0,101.0,18,0.380632626838
125,126,Mo Williams,army,29.0,21.5517241379,5.10344827586,1.13793103448,0.448275862069,1.48275862069,1.93103448276,0.448275862069,0.0,1.44827586207,0.103448275862,0.36,0.418918918919,0.274509803922,0.745762711864,0.490196078431,148.0,33.0,13.0,43.0,56.0,3,0.380632626838
126,127,Jalen Harris,army,13.0,8.69230769231,1.69230769231,1.15384615385,0.0,0.538461538462,0.538461538462,0.461538461538,0.0,1.30769230769,0.153846153846,0.25,0.153846153846,0.363636363636,0.6,0.387323943662,22.0,15.0,0.0,7.0,7.0,2,0.293065555135
127,128,Jason Pancoe,army,15.0,16.0666666667,4.26666666667,1.86666666667,0.333333333333,1.73333333333,2.06666666667,0.8,0.0,1.06666666667,0.133333333333,0.489361702128,0.611111111111,0.413793103448,0.857142857143,0.638977635783,64.0,28.0,5.0,26.0,31.0,2,0.363886461147
128,129,Cartavious Kincade,army,4.0,10.5,2.5,0.25,0.75,1.5,2.25,0.5,0.0,0.75,0.0,0.428571428571,0.6,0.0,0.666666666667,0.51867219917,10.0,1.0,3.0,6.0,9.0,0,0.4
129,130,Andrew Stire,army,28.0,14.1428571429,3.5,0.535714285714,0.964285714286,1.17857142857,2.14285714286,0.392857142857,0.321428571429,1.10714285714,0.107142857143,0.677419354839,0.677419354839,,0.56,0.671232876712,98.0,15.0,27.0,33.0,60.0,3,0.379940934939
130,131,Josh Johnson,army,20.0,5.85,1.05,0.15,0.35,0.45,0.8,0.0,0.45,0.4,0.15,0.526315789474,0.526315789474,,0.1,0.448717948718,21.0,3.0,7.0,9.0,16.0,3,0.40399756343
131,132,Levi Randolph,alabama,31.0,26.9032258065,6.48387096774,1.67741935484,1.29032258065,2.58064516129,3.87096774194,1.06451612903,0.129032258065,0.967741935484,0.41935483871,0.39378238342,0.460317460317,0.268656716418,0.607843137255,0.466487189009,201.0,52.0,40.0,80.0,120.0,13,0.578245624277
132,133,Tony Mitchell,alabama,22.0,31.0909090909,13.1363636364,1.81818181818,1.68181818182,5.36363636364,7.04545454545,1.0,1.40909090909,1.86363636364,2.86363636364,0.45,0.505376344086,0.310810810811,0.615384615385,0.510817307692,289.0,40.0,37.0,118.0,155.0,63,0.579799430493
133,134,JaMychal Green,alabama,24.0,28.7916666667,14.0,1.83333333333,2.41666666667,4.91666666667,7.33333333333,0.75,1.45833333333,2.66666666667,3.16666666667,0.552631578947,0.56880733945,0.2,0.689075630252,0.599229561992,336.0,44.0,58.0,118.0,176.0,76,0.606529369751
134,135,Trevor Releford,alabama,30.0,31.3,12.1,2.73333333333,0.6,2.43333333333,3.03333333333,2.06666666667,0.0666666666667,2.0,1.5,0.488372093023,0.563157894737,0.279411764706,0.80701754386,0.588979750779,363.0,82.0,18.0,73.0,91.0,45,0.57816563971
135,136,Rodney Cooper,alabama,29.0,17.1724137931,5.20689655172,0.551724137931,0.931034482759,1.44827586207,2.37931034483,0.655172413793,0.137931034483,1.1724137931,0.310344827586,0.386861313869,0.472222222222,0.292307692308,0.838709677419,0.501194901753,151.0,16.0,27.0,42.0,69.0,9,0.563423330747
136,137,Trevor Lacey,alabama,31.0,24.4193548387,7.0,1.83870967742,0.41935483871,2.54838709677,2.96774193548,0.774193548387,0.0645161290323,1.67741935484,0.483870967742,0.405555555556,0.552941176471,0.273684210526,0.803571428571,0.530199374511,217.0,57.0,13.0,79.0,92.0,15,0.578245624277
137,138,Nick Jacobs,alabama,30.0,19.3,6.23333333333,0.133333333333,1.46666666667,2.2,3.66666666667,0.3,0.833333333333,1.1,0.766666666667,0.515923566879,0.515923566879,,0.581395348837,0.531491587085,187.0,4.0,44.0,66.0,110.0,23,0.579240908527
138,139,Charles Hankerson Jr.,alabama,28.0,11.6428571429,3.82142857143,0.642857142857,0.285714285714,1.25,1.53571428571,0.607142857143,0.0357142857143,0.607142857143,0.285714285714,0.368421052632,0.395833333333,0.340425531915,0.7,0.494454713494,107.0,18.0,8.0,35.0,43.0,8,0.584516948844
139,140,Ben Eblen,alabama,27.0,7.07407407407,0.296296296296,0.518518518519,0.037037037037,0.444444444444,0.481481481481,0.185185185185,0.0,0.259259259259,0.0,0.222222222222,0.266666666667,0.0,0.0,0.216919739696,8.0,14.0,1.0,12.0,13.0,0,0.554628451297
140,141,Carl Engstrom,alabama,24.0,8.625,1.08333333333,0.166666666667,0.791666666667,1.04166666667,1.83333333333,0.0833333333333,0.625,0.5,0.166666666667,0.478260869565,0.478260869565,,0.4,0.474452554745,26.0,4.0,19.0,25.0,44.0,4,0.557898533978
141,142,William Wilson,north-florida,32.0,20.5625,2.0,3.0625,0.25,1.40625,1.65625,0.75,0.0,2.125,0.0625,0.36,0.359375,0.363636363636,0.428571428571,0.394282897979,64.0,98.0,8.0,45.0,53.0,2,0.462888520163
142,143,Jerron Granberry,north-florida,31.0,28.935483871,10.935483871,0.967741935484,0.58064516129,2.45161290323,3.03225806452,0.709677419355,0.161290322581,1.45161290323,1.22580645161,0.375478927203,0.323529411765,0.39378238342,0.744444444444,0.563872255489,339.0,30.0,18.0,76.0,94.0,38,0.45533751446
143,144,Andy Diaz,north-florida,32.0,20.96875,9.03125,1.0,1.8125,2.5,4.3125,0.71875,0.71875,2.4375,1.03125,0.543859649123,0.551111111111,0.0,0.37962962963,0.524462833914,289.0,32.0,58.0,80.0,138.0,33,0.462888520163
144,145,David Jeune,north-florida,32.0,17.78125,2.875,0.375,1.625,2.25,3.875,0.46875,0.28125,1.03125,0.25,0.452054794521,0.507936507937,0.1,0.675675675676,0.51523297491,92.0,12.0,52.0,72.0,124.0,8,0.462888520163
145,146,Charles McRoy,north-florida,31.0,15.8709677419,3.83870967742,0.451612903226,0.903225806452,1.87096774194,2.77419354839,0.387096774194,0.0967741935484,1.16129032258,0.0645161290323,0.373015873016,0.5,0.192307692308,0.882352941176,0.445759664369,119.0,14.0,28.0,58.0,86.0,2,0.463841913287
146,147,Parker Smith,north-florida,32.0,27.40625,14.53125,1.03125,0.28125,2.15625,2.4375,0.65625,0.09375,1.84375,1.8125,0.434650455927,0.494736842105,0.410256410256,0.838383838384,0.624060554005,465.0,33.0,9.0,69.0,78.0,58,0.462888520163
147,148,Travis Wallace,north-florida,32.0,19.90625,10.9375,0.90625,2.0625,3.25,5.3125,0.28125,0.375,1.15625,1.46875,0.512455516014,0.514285714286,0.0,0.62,0.538461538462,350.0,29.0,66.0,104.0,170.0,47,0.462888520163
148,149,Matt Sauey,north-florida,32.0,22.28125,5.8125,0.6875,1.3125,2.46875,3.78125,0.75,1.21875,0.875,0.90625,0.609756097561,0.634782608696,0.25,0.485714285714,0.604681404421,186.0,22.0,42.0,79.0,121.0,29,0.462888520163
149,150,Jimmy Williams,north-florida,32.0,21.375,5.78125,3.46875,0.75,2.65625,3.40625,0.96875,0.1875,2.9375,0.40625,0.451388888889,0.484126984127,0.222222222222,0.536842105263,0.49784714747,185.0,111.0,24.0,85.0,109.0,13,0.462888520163
150,151,Fred Landers,north-florida,30.0,10.0666666667,2.63333333333,0.366666666667,0.433333333333,1.0,1.43333333333,0.166666666667,0.133333333333,0.366666666667,0.0,0.3875,0.469387755102,0.258064516129,0.6,0.456120092379,79.0,11.0,13.0,30.0,43.0,0,0.457188615056
151,152,Omar Carter,appalachian-state,31.0,28.4516129032,11.7419354839,1.77419354839,1.54838709677,4.0,5.54838709677,1.12903225806,0.161290322581,1.93548387097,1.58064516129,0.393081761006,0.419811320755,0.339622641509,0.666666666667,0.49258417235,364.0,55.0,48.0,124.0,172.0,49,0.469646601664
152,153,Mitch Woods,appalachian-state,30.0,13.8333333333,2.13333333333,1.56666666667,0.233333333333,0.766666666667,1.0,0.166666666667,0.233333333333,0.966666666667,0.0333333333333,0.379310344828,0.432432432432,0.285714285714,0.608695652174,0.469759248385,64.0,47.0,7.0,23.0,30.0,1,0.467021918494
153,154,Andre Williamson,appalachian-state,30.0,25.8333333333,9.63333333333,1.16666666667,1.83333333333,5.33333333333,7.16666666667,0.4,1.46666666667,1.73333333333,2.3,0.567164179104,0.576923076923,0.473684210526,0.571428571429,0.599485562562,289.0,35.0,55.0,160.0,215.0,69,0.473843155053
154,155,Jamaal Trice,appalachian-state,30.0,24.1,9.13333333333,0.733333333333,0.8,1.63333333333,2.43333333333,0.333333333333,0.166666666667,1.43333333333,0.8,0.409302325581,0.454545454545,0.370689655172,0.66265060241,0.544688295165,274.0,22.0,24.0,49.0,73.0,24,0.469172456128
155,156,Isaac Butts,appalachian-state,28.0,21.0714285714,7.64285714286,0.785714285714,2.67857142857,3.89285714286,6.57142857143,0.357142857143,0.607142857143,1.85714285714,1.89285714286,0.644444444444,0.644444444444,,0.615384615385,0.654034229829,214.0,22.0,75.0,109.0,184.0,53,0.477312750613
156,157,Nathan Healy,appalachian-state,30.0,18.3666666667,6.16666666667,1.06666666667,1.26666666667,2.23333333333,3.5,0.8,0.533333333333,0.833333333333,0.733333333333,0.485294117647,0.573033707865,0.31914893617,0.863636363636,0.595391349125,185.0,32.0,38.0,67.0,105.0,22,0.466109569194
157,158,Rodney Milium,appalachian-state,11.0,21.3636363636,9.45454545455,1.09090909091,0.181818181818,1.63636363636,1.81818181818,0.363636363636,0.0909090909091,1.0,0.727272727273,0.372093023256,0.352941176471,0.376811594203,0.636363636364,0.54347826087,104.0,12.0,2.0,18.0,20.0,8,0.457824580112
158,159,Michael Neal,appalachian-state,30.0,24.1333333333,8.3,3.06666666667,0.4,1.96666666667,2.36666666667,1.26666666667,0.433333333333,3.03333333333,0.733333333333,0.416243654822,0.466666666667,0.337662337662,0.648351648352,0.525227809652,249.0,92.0,12.0,59.0,71.0,22,0.466109569194
159,160,Tabarris Hamilton,appalachian-state,29.0,23.1034482759,8.0,0.724137931034,0.344827586207,1.10344827586,1.44827586207,1.06896551724,0.103448275862,1.06896551724,0.724137931034,0.387254901961,0.45652173913,0.330357142857,0.787234042553,0.516289834431,232.0,21.0,10.0,32.0,42.0,21,0.461708175029
160,161,Petey Hausley,appalachian-state,15.0,8.2,2.4,0.133333333333,0.666666666667,1.06666666667,1.73333333333,0.266666666667,0.466666666667,0.4,0.0666666666667,0.424242424242,0.424242424242,,0.421052631579,0.435203094778,36.0,2.0,10.0,16.0,26.0,1,0.412820136852
161,162,Brian Okam,appalachian-state,15.0,5.8,0.266666666667,0.2,0.666666666667,0.8,1.46666666667,0.133333333333,0.466666666667,0.2,0.0666666666667,0.166666666667,0.166666666667,,0.5,0.257731958763,4.0,3.0,10.0,12.0,22.0,1,0.460139587115
162,163,Jeremiah Henry,lees-mcrae,2.0,35.0,13.0,0.0,1.5,5.5,7.0,0.0,0.0,2.0,2.5,0.526315789474,0.526315789474,,0.666666666667,0.566202090592,26.0,0.0,3.0,11.0,14.0,5,0.397177419355
163,164,Asad Lamot,lees-mcrae,2.0,26.0,12.5,4.0,2.5,2.5,5.0,1.5,0.0,2.5,1.0,0.333333333333,0.375,0.166666666667,0.666666666667,0.382965686275,25.0,8.0,5.0,5.0,10.0,2,0.397177419355
164,165,DeAndre Tillman,lees-mcrae,2.0,18.5,2.0,0.0,1.0,2.5,3.5,0.5,0.5,0.0,0.0,0.2,0.2,,1.0,0.340136054422,4.0,0.0,2.0,5.0,7.0,0,0.397177419355
165,166,Daniel Sepokas,lees-mcrae,1.0,8.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.333333333333,0.25,0.5,,0.416666666667,5.0,0.0,1.0,0.0,1.0,0,0.41935483871
166,167,D.J. Brown,lees-mcrae,2.0,15.0,1.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.166666666667,,0.166666666667,,0.25,3.0,3.0,0.0,2.0,2.0,0,0.397177419355
167,168,B.J. Battle,lees-mcrae,2.0,28.5,13.0,2.5,1.5,3.0,4.5,1.5,0.0,5.0,1.5,0.357142857143,0.368421052632,0.333333333333,0.6,0.430463576159,26.0,5.0,3.0,6.0,9.0,3,0.397177419355
168,169,Will Lopez,lees-mcrae,2.0,18.0,3.0,1.0,0.0,2.5,2.5,1.0,0.0,1.5,0.0,0.2,0.0,0.333333333333,0.5,0.392670157068,6.0,2.0,0.0,5.0,5.0,0,0.397177419355
169,170,Corey Young,lees-mcrae,2.0,22.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.375,0.5,0.333333333333,,0.5,8.0,2.0,0.0,6.0,6.0,0,0.397177419355
170,171,Gideon Oji,lees-mcrae,2.0,13.0,4.5,0.0,0.5,1.0,1.5,0.0,0.0,2.5,0.0,0.25,0.333333333333,0.0,0.875,0.598404255319,9.0,0.0,1.0,2.0,3.0,0,0.397177419355
171,172,Chad Eppley,lees-mcrae,2.0,13.0,3.0,0.0,0.0,0.5,0.5,0.0,0.0,2.5,0.0,0.333333333333,0.0,0.5,0.75,0.63025210084,6.0,0.0,0.0,1.0,1.0,0,0.397177419355
172,173,Juan Urbina,lees-mcrae,2.0,7.0,2.0,0.5,1.0,1.0,2.0,0.0,0.5,1.5,0.0,1.0,1.0,,,1.0,4.0,1.0,2.0,2.0,4.0,0,0.397177419355
173,174,Carrick Felix,arizona-state,29.0,32.9310344828,10.5172413793,1.31034482759,1.13793103448,2.89655172414,4.03448275862,1.10344827586,0.758620689655,2.34482758621,1.51724137931,0.421487603306,0.528925619835,0.314049586777,0.741176470588,0.545812455261,305.0,38.0,33.0,84.0,117.0,44,0.272475548569
174,175,Trent Lockett,arizona-state,25.0,34.92,13.04,2.2,1.32,4.48,5.8,1.48,0.52,3.16,2.04,0.497674418605,0.524390243902,0.411764705882,0.7109375,0.600766622438,326.0,55.0,33.0,112.0,145.0,51,0.282346146144
175,176,Keala King,arizona-state,13.0,32.6153846154,13.6923076923,3.30769230769,1.30769230769,3.61538461538,4.92307692308,1.46153846154,0.0769230769231,3.92307692308,2.0,0.51724137931,0.564705882353,0.387096774194,0.676470588235,0.609923245614,178.0,43.0,17.0,47.0,64.0,26,0.478116646053
176,177,Kyle Cain,arizona-state,29.0,23.4482758621,7.51724137931,0.827586206897,1.44827586207,4.06896551724,5.51724137931,0.48275862069,0.103448275862,1.8275862069,0.931034482759,0.454081632653,0.45641025641,0.0,0.769230769231,0.497989766082,218.0,24.0,42.0,118.0,160.0,27,0.272475548569
