,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
107,108,De'Sean Parsons,portland-state,31.0,29.1935483871,14.2580645161,2.67741935484,1.8064516129,4.41935483871,6.22580645161,1.32258064516,0.709677419355,2.87096774194,2.38709677419,0.482658959538,0.51186440678,0.313725490196,0.528735632184,0.523002650511,442,83,56,137,193,74,0.409995710451
108,109,Zach Gengler,portland-state,31.0,26.9677419355,8.93548387097,2.41935483871,0.548387096774,1.64516129032,2.1935483871,1.67741935484,0.161290322581,1.12903225806,0.838709677419,0.5,0.553956834532,0.397260273973,0.857142857143,0.600919819507,277,75,17,51,68,26,0.409995710451
109,110,Deontae North,portland-state,30.0,25.4666666667,13.7,1.93333333333,0.966666666667,2.6,3.56666666667,1.33333333333,0.233333333333,1.63333333333,1.9,0.454838709677,0.551136363636,0.328358208955,0.685483870968,0.563693219223,411,58,29,78,107,57,0.411018555971
110,111,Khari Holloway,portland-state,27.0,9.11111111111,3.7037037037,0.814814814815,0.148148148148,0.481481481481,0.62962962963,0.296296296296,0.0,0.518518518519,0.259259259259,0.453125,0.5,0.384615384615,0.888888888889,0.62625250501,100,22,4,13,17,7,0.393475759948
111,112,Traylin Farris,portland-state,30.0,22.2666666667,10.7666666667,0.6,1.66666666667,3.5,5.16666666667,0.666666666667,0.933333333333,0.766666666667,1.66666666667,0.617647058824,0.628140703518,0.2,0.614035087719,0.63542650299,323,18,50,105,155,50,0.423662234132
112,113,Brandon Hollins,portland-state,30.0,13.8666666667,6.06666666667,0.4,1.23333333333,2.23333333333,3.46666666667,0.8,0.266666666667,0.866666666667,0.366666666667,0.603174603175,0.657894736842,0.0833333333333,0.420289855072,0.581990278844,182,12,37,67,104,11,0.413984814777
113,114,Michael Mayhew,portland-state,14.0,6.42857142857,2.42857142857,0.357142857143,0.357142857143,0.357142857143,0.714285714286,0.214285714286,0.0714285714286,0.142857142857,0.0714285714286,0.282051282051,0.5,0.242424242424,0.8,0.412621359223,34,5,5,5,10,1,0.391500416528
114,115,Brendan Rumel,portland-state,16.0,4.5,2.375,0.125,0.3125,0.6875,1.0,0.0,0.0625,0.0625,0.0,0.65,0.65,,0.923076923077,0.738724727838,38,2,5,11,16,0,0.360858656083
115,116,Montie Leunen,portland-state,26.0,7.92307692308,1.46153846154,0.5,0.230769230769,0.653846153846,0.884615384615,0.192307692308,0.153846153846,0.153846153846,0.0769230769231,0.357142857143,0.5,0.166666666667,0.8,0.516304347826,38,13,6,17,23,2,0.401992404148
116,117,Tyrell Henderson,portland-state,11.0,3.27272727273,0.636363636364,0.272727272727,0.181818181818,0.454545454545,0.636363636364,0.181818181818,0.0,0.181818181818,0.0,0.230769230769,0.2,0.333333333333,,0.269230769231,7,3,2,5,7,0,0.352995044233
117,118,Daryl Macon,arkansas,34.0,25.1470588235,13.4411764706,2.23529411765,0.5,2.11764705882,2.61764705882,1.11764705882,0.0588235294118,1.82352941176,1.52941176471,0.452702702703,0.537313432836,0.382716049383,0.875862068966,0.63507504169,457,76,17,72,89,52,0.561829753896
118,119,Dusty Hannahs,arkansas,34.0,24.7647058824,14.5882352941,1.17647058824,0.529411764706,1.11764705882,1.64705882353,0.441176470588,0.0882352941176,1.5,1.58823529412,0.440217391304,0.5,0.380434782609,0.902654867257,0.593699128603,496,40,18,38,56,54,0.561829753896
119,120,Moses Kingsley,arkansas,34.0,27.4705882353,11.7941176471,1.32352941176,2.29411764706,5.55882352941,7.85294117647,0.617647058824,2.55882352941,1.97058823529,3.61764705882,0.459183673469,0.460714285714,0.428571428571,0.766871165644,0.54823362135,401,45,78,189,267,123,0.561829753896
120,121,Jaylen Barford,arkansas,34.0,25.2058823529,12.6470588235,2.0,1.02941176471,2.67647058824,3.70588235294,1.14705882353,0.176470588235,1.85294117647,1.35294117647,0.44262295082,0.507575757576,0.274509803922,0.75,0.522148824558,430,68,35,91,126,46,0.561829753896
121,122,Dustin Thomas,arkansas,34.0,17.7352941176,5.17647058824,1.08823529412,1.20588235294,2.58823529412,3.79411764706,0.647058823529,0.205882352941,1.0,0.176470588235,0.471014492754,0.481203007519,0.2,0.661764705882,0.52405907575,176,37,41,88,129,6,0.561829753896
122,123,Manuale Watkins,arkansas,34.0,22.1764705882,6.23529411765,1.85294117647,1.08823529412,2.85294117647,3.94117647059,1.23529411765,0.0294117647059,0.588235294118,0.264705882353,0.575949367089,0.595419847328,0.481481481481,0.566666666667,0.619158878505,212,63,37,97,134,9,0.561829753896
123,124,Anton Beard,arkansas,34.0,21.2352941176,7.35294117647,1.88235294118,0.823529411765,1.20588235294,2.02941176471,1.05882352941,0.0,1.08823529412,0.588235294118,0.405940594059,0.444444444444,0.352941176471,0.746666666667,0.531914893617,250,64,28,41,69,20,0.561829753896
124,125,Trey Thompson,arkansas,34.0,14.1764705882,2.55882352941,1.64705882353,0.852941176471,2.47058823529,3.32352941176,0.647058823529,0.823529411765,0.617647058824,0.529411764706,0.62962962963,0.641509433962,0.0,0.655172413793,0.651587777112,87,56,29,84,113,18,0.561829753896
125,126,Arlando Cook,arkansas,34.0,11.5882352941,3.0,0.352941176471,0.852941176471,1.58823529412,2.44117647059,0.294117647059,0.382352941176,0.676470588235,0.0588235294118,0.443181818182,0.443181818182,,0.648648648649,0.489067894131,102,12,29,54,83,2,0.561829753896
126,127,Adrio Bailey,arkansas,26.0,6.92307692308,1.76923076923,0.269230769231,0.5,0.846153846154,1.34615384615,0.384615384615,0.269230769231,0.384615384615,0.115384615385,0.571428571429,0.571428571429,,0.315789473684,0.530442804428,46,7,13,22,35,3,0.547205699898
127,128,John Konchar,ipfw,31.0,34.7096774194,15.2580645161,3.83870967742,2.48387096774,6.45161290323,8.93548387097,1.70967741935,0.451612903226,1.58064516129,3.8064516129,0.642857142857,0.685,0.5375,0.686274509804,0.727961093327,473,119,77,200,277,118,0.434821395449
128,129,Bryson Scott,ipfw,31.0,28.0967741935,16.4838709677,2.32258064516,0.870967741935,3.96774193548,4.83870967742,1.77419354839,0.0967741935484,2.45161290323,2.74193548387,0.479166666667,0.576576576577,0.345679012346,0.719008264463,0.584347269234,511,72,27,123,150,85,0.434821395449
129,130,Mo Evans,ipfw,31.0,31.7741935484,16.8387096774,6.12903225806,0.451612903226,2.64516129032,3.09677419355,1.54838709677,0.161290322581,3.09677419355,3.06451612903,0.4625,0.5,0.429245283019,0.824324324324,0.603384501572,522,190,14,82,96,95,0.434821395449
130,131,Brent Calhoun,ipfw,31.0,20.5161290323,9.38709677419,1.0,2.0,4.32258064516,6.32258064516,0.451612903226,1.58064516129,1.77419354839,2.22580645161,0.563876651982,0.566371681416,0.0,0.673076923077,0.582279494157,291,31,62,134,196,69,0.434821395449
131,132,DeAngelo Stewart,ipfw,30.0,16.9666666667,5.16666666667,0.8,0.433333333333,1.8,2.23333333333,0.633333333333,0.1,0.433333333333,0.233333333333,0.39552238806,0.514285714286,0.353535353535,0.736842105263,0.544394492835,155,24,13,54,67,7,0.449315441964
132,133,Kason Harrell,ipfw,31.0,28.6451612903,10.8064516129,1.70967741935,0.709677419355,2.54838709677,3.25806451613,0.967741935484,0.677419354839,1.25806451613,1.1935483871,0.472573839662,0.535211267606,0.44578313253,0.880952380952,0.655628620636,335,53,22,79,101,37,0.434821395449
133,134,Xzavier Taylor,ipfw,31.0,15.3548387097,5.1935483871,0.387096774194,0.870967741935,1.41935483871,2.29032258065,0.161290322581,0.41935483871,1.16129032258,0.258064516129,0.475409836066,0.475409836066,,0.703125,0.536094832179,161,12,27,44,71,8,0.434821395449
134,135,Charles Ruise Jr.,ipfw,24.0,8.04166666667,3.16666666667,0.458333333333,0.291666666667,1.16666666667,1.45833333333,0.125,0.0,0.541666666667,0.166666666667,0.432835820896,0.555555555556,0.181818181818,0.736842105263,0.504246284501,76,11,7,28,35,4,0.418316917737
135,136,Racine Talla,ipfw,23.0,9.65217391304,2.08695652174,0.173913043478,0.695652173913,0.95652173913,1.65217391304,0.173913043478,0.391304347826,0.826086956522,0.217391304348,0.377777777778,0.382352941176,0.363636363636,0.588235294118,0.457317073171,48,4,16,22,38,5,0.415764354001
136,137,Jax Levitch,ipfw,23.0,9.65217391304,2.0,0.478260869565,0.478260869565,0.95652173913,1.4347826087,0.391304347826,0.0869565217391,0.391304347826,0.0869565217391,0.592592592593,0.6,0.590909090909,0.333333333333,0.812146892655,46,11,11,22,33,2,0.412257185483
137,138,Danjel Purifoy,auburn,29.0,28.6551724138,11.4827586207,1.75862068966,0.965517241379,3.72413793103,4.68965517241,1.41379310345,0.172413793103,1.55172413793,1.58620689655,0.397540983607,0.452380952381,0.36875,0.879120879121,0.58618504436,333,51,28,108,136,46,0.519388372702
138,139,Jared Harper,auburn,32.0,24.15625,11.40625,2.96875,0.3125,1.625,1.9375,1.15625,0.0625,1.53125,1.1875,0.385185185185,0.442477876106,0.343949044586,0.705479452055,0.546014839636,365,95,10,52,62,38,0.515243269687
139,140,Bryce Brown,auburn,28.0,21.1428571429,7.5,1.25,0.428571428571,1.53571428571,1.96428571429,0.928571428571,0.214285714286,0.928571428571,0.785714285714,0.359788359788,0.244897959184,0.4,0.666666666667,0.522700119474,210,35,12,43,55,22,0.52480353395
140,141,Horace Spencer,auburn,19.0,16.2631578947,4.84210526316,0.526315789474,1.21052631579,2.21052631579,3.42105263158,0.736842105263,1.47368421053,0.947368421053,1.0,0.560606060606,0.569230769231,0.0,0.5,0.562072336266,92,10,23,42,65,19,0.531461467516
141,142,Mustapha Heron,auburn,32.0,28.15625,15.15625,1.28125,1.625,4.46875,6.09375,0.84375,0.1875,2.40625,2.34375,0.441860465116,0.45,0.423076923077,0.769662921348,0.574209130517,485,41,52,143,195,75,0.515243269687
142,143,TJ Lang,auburn,29.0,16.4137931034,4.34482758621,0.48275862069,0.551724137931,1.20689655172,1.75862068966,0.344827586207,0.0689655172414,0.551724137931,0.206896551724,0.397727272727,0.416666666667,0.394736842105,0.666666666667,0.599087105363,126,14,16,35,51,6,0.508522169612
143,144,LaRon Smith,auburn,24.0,12.0,2.625,0.25,1.20833333333,1.16666666667,2.375,0.291666666667,0.958333333333,0.666666666667,0.541666666667,0.533333333333,0.533333333333,,0.51724137931,0.545360110803,63,6,29,28,57,13,0.501336299427
144,145,T.J. Dunans,auburn,31.0,24.3225806452,8.1935483871,2.45161290323,0.483870967742,3.0,3.48387096774,1.0,0.709677419355,2.32258064516,0.774193548387,0.387453874539,0.452261306533,0.208333333333,0.547169811321,0.431503125849,254,76,15,93,108,24,0.522791439677
145,146,Ronnie Johnson,auburn,32.0,16.40625,7.8125,2.3125,0.5,1.28125,1.78125,0.6875,0.0,1.15625,0.71875,0.433333333333,0.458333333333,0.378787878788,0.716666666667,0.528764805415,250,74,16,41,57,23,0.515243269687
146,147,Anfernee McLemore,auburn,32.0,15.0625,5.4375,0.125,1.6875,2.78125,4.46875,0.40625,1.15625,0.875,1.0,0.683168316832,0.68,1.0,0.603448275862,0.687638318052,174,4,54,89,143,32,0.515243269687
147,148,Romelo Banks,north-florida,33.0,21.6363636364,7.54545454545,0.272727272727,2.18181818182,3.81818181818,6.0,0.272727272727,1.27272727273,1.36363636364,1.39393939394,0.564705882353,0.564705882353,,0.456,0.553333333333,249,9,72,126,198,46,0.497067993197
148,149,Dallas Moore,north-florida,34.0,35.0588235294,23.8823529412,3.97058823529,0.764705882353,2.38235294118,3.14705882353,1.14705882353,0.0882352941176,2.41176470588,3.85294117647,0.487765089723,0.549723756906,0.398406374502,0.826086956522,0.602624235587,812,135,26,81,107,131,0.482448346339
149,150,Aaron Bodager,north-florida,34.0,29.3529411765,7.14705882353,1.38235294118,1.02941176471,2.91176470588,3.94117647059,0.911764705882,0.0,1.79411764706,0.794117647059,0.362445414847,0.53125,0.335025380711,0.785714285714,0.516669501616,243,47,35,99,134,27,0.482448346339
150,151,Chris Davenport,north-florida,28.0,26.8571428571,10.9285714286,3.46428571429,1.14285714286,5.42857142857,6.57142857143,0.714285714286,1.28571428571,4.07142857143,2.32142857143,0.502283105023,0.597122302158,0.3375,0.728395061728,0.600848256362,306,97,32,152,184,65,0.484217899036
151,152,Nick Malonga,north-florida,24.0,11.4166666667,2.29166666667,0.666666666667,0.375,1.20833333333,1.58333333333,0.25,0.0416666666667,0.791666666667,0.0833333333333,0.258064516129,0.368421052632,0.209302325581,0.823529411765,0.395797351756,55,16,9,29,38,2,0.461139352491
152,153,Garrett Sams,north-florida,33.0,24.8787878788,10.3636363636,1.48484848485,1.09090909091,3.06060606061,4.15151515152,0.969696969697,0.30303030303,2.06060606061,1.33333333333,0.403361344538,0.385245901639,0.422413793103,0.770992366412,0.578406169666,342,49,36,101,137,44,0.480969508349
153,154,Karlos Odum,north-florida,26.0,11.3846153846,3.42307692308,0.461538461538,0.615384615385,1.07692307692,1.69230769231,0.230769230769,0.461538461538,0.615384615385,0.269230769231,0.489795918367,0.5,0.0,0.640625,0.576723691032,89,12,16,28,44,7,0.462624760597
154,155,Al-Wajid Aminu,north-florida,34.0,26.0,9.14705882353,0.735294117647,2.64705882353,3.82352941176,6.47058823529,0.411764705882,1.05882352941,2.08823529412,2.0,0.541850220264,0.577889447236,0.285714285714,0.491379310345,0.559272047187,311,25,90,130,220,68,0.482448346339
155,156,Aaron Horne,north-florida,27.0,15.2962962963,3.96296296296,0.962962962963,0.925925925926,2.07407407407,3.0,0.518518518519,0.037037037037,1.14814814815,0.148148148148,0.434782608696,0.631578947368,0.296296296296,0.733333333333,0.542596348884,107,26,25,56,81,4,0.48668472358
156,157,CJ Fisher,north-florida,19.0,5.26315789474,1.26315789474,0.578947368421,0.210526315789,0.368421052632,0.578947368421,0.105263157895,0.0,0.473684210526,0.0,0.4375,0.4375,,0.434782608696,0.459418070444,24,11,4,7,11,0,0.422603456416
157,158,Osborn Blount,north-florida,32.0,9.21875,2.75,0.5625,0.1875,0.53125,0.71875,0.34375,0.0625,0.53125,0.0,0.305263157895,0.315789473684,0.298245614035,0.684210526316,0.425696594427,88,18,6,17,23,0,0.470537584994
158,159,Manu Lecomte,baylor,30.0,29.9666666667,12.4,3.86666666667,0.166666666667,1.7,1.86666666667,0.866666666667,0.0666666666667,2.1,1.43333333333,0.4375,0.459459459459,0.422360248447,0.814814814815,0.604602782473,372,116,5,51,56,43,0.589010192053
159,160,Jo Lual-Acuil Jr.,baylor,32.0,26.375,9.21875,0.34375,2.3125,4.6875,7.0,0.28125,2.59375,1.125,3.09375,0.542222222222,0.567164179104,0.333333333333,0.488636363636,0.559305323828,295,11,74,150,224,99,0.58651078054
160,161,Al Freeman,baylor,29.0,23.6206896552,9.58620689655,1.24137931034,0.586206896552,1.72413793103,2.31034482759,0.448275862069,0.0,1.51724137931,0.793103448276,0.439393939394,0.5,0.388888888889,0.815789473684,0.600587625302,278,36,17,50,67,23,0.576063619906
161,162,Ishmail Wainright,baylor,32.0,29.09375,5.59375,3.15625,1.59375,3.5,5.09375,1.78125,0.1875,1.46875,0.75,0.40490797546,0.532467532468,0.290697674419,0.628571428571,0.50168161435,179,101,51,112,163,24,0.58651078054
162,163,Jake Lindsey,baylor,32.0,22.59375,4.75,3.15625,0.5,1.78125,2.28125,0.53125,0.40625,1.0625,0.34375,0.448,0.467532467532,0.416666666667,0.689655172414,0.551684088269,152,101,16,57,73,11,0.58651078054
163,164,Terry Maston,baylor,30.0,15.1666666667,6.43333333333,0.533333333333,1.53333333333,2.0,3.53333333333,0.333333333333,0.266666666667,1.3,0.566666666667,0.523489932886,0.541666666667,0.0,0.804347826087,0.570196171118,193,16,46,60,106,17,0.59934887298
164,165,King McClure,baylor,29.0,14.1724137931,4.68965517241,0.862068965517,0.275862068966,1.0,1.27586206897,0.413793103448,0.0689655172414,0.793103448276,0.310344827586,0.429906542056,0.6,0.328358208955,0.733333333333,0.565723793677,136,25,8,29,37,9,0.597023728088
165,166,Wendell Mitchell,baylor,24.0,8.83333333333,3.04166666667,0.708333333333,0.0833333333333,0.666666666667,0.75,0.25,0.0833333333333,0.958333333333,0.0833333333333,0.423728813559,0.533333333333,0.310344827586,0.736842105263,0.541864608076,73,17,2,16,18,2,0.555999631035
166,167,Jonathan Davis,baylor,11.0,2.0,1.27272727273,0.0,0.0909090909091,0.0,0.0909090909091,0.0,0.0,0.181818181818,0.0,0.5,0.5,0.5,0.833333333333,0.657894736842,14,0,1,0,1,0,0.458208072619
167,168,Aaron Anderson,oral-roberts,26.0,29.3076923077,8.34615384615,3.57692307692,1.65384615385,3.96153846154,5.61538461538,1.0,0.115384615385,2.03846153846,1.03846153846,0.492857142857,0.540816326531,0.380952380952,0.807692307692,0.622418540615,217,93,43,103,146,27,0.513810391064
168,169,Jalen Bradley,oral-roberts,30.0,35.0333333333,14.1,3.83333333333,0.5,2.93333333333,3.43333333333,1.3,0.0333333333333,1.7,1.7,0.424157303371,0.456896551724,0.362903225806,0.844444444444,0.534630940344,423,115,15,88,103,51,0.51553592478
169,170,Emmanuel Nzekwesi,oral-roberts,30.0,24.1666666667,9.76666666667,1.2,1.73333333333,4.7,6.43333333333,0.6,0.5,1.5,1.76666666667,0.446564885496,0.502590673575,0.289855072464,0.661016949153,0.508751215447,293,36,52,141,193,53,0.51553592478
170,171,Albert Owens,oral-roberts,30.0,31.1333333333,17.4,0.966666666667,2.26666666667,3.3,5.56666666667,0.433333333333,1.23333333333,2.03333333333,3.0,0.491646778043,0.498771498771,0.25,0.727891156463,0.539612967251,522,29,68,99,167,90,0.51553592478
171,172,Darian Harris,oral-roberts,28.0,16.0,2.64285714286,1.35714285714,0.357142857143,2.10714285714,2.46428571429,0.214285714286,0.178571428571,0.464285714286,0.107142857143,0.436363636364,0.5,0.405405405405,0.846153846154,0.609354413702,74,38,10,59,69,3,0.513973826334
172,173,Chris Miller,oral-roberts,28.0,10.3928571429,3.35714285714,0.214285714286,0.892857142857,1.57142857143,2.46428571429,0.0357142857143,0.321428571429,1.25,0.142857142857,0.465909090909,0.465909090909,,0.705882352941,0.492249685798,94,6,25,44,69,4,0.511422899438
173,174,Jontray Harris,oral-roberts,18.0,9.5,3.11111111111,0.444444444444,0.222222222222,1.27777777778,1.5,0.111111111111,0.0555555555556,0.444444444444,0.0555555555556,0.463414634146,0.75,0.344827586207,0.470588235294,0.577557755776,56,8,4,23,27,1,0.492970285214
174,175,Aaron Young,oral-roberts,28.0,24.6785714286,6.42857142857,1.07142857143,0.285714285714,1.75,2.03571428571,0.607142857143,0.107142857143,0.857142857143,0.392857142857,0.404255319149,0.474576271186,0.353658536585,0.880952380952,0.564334085779,180,30,8,49,57,11,0.517827356382
175,176,Dezmond McDaniel,oral-roberts,17.0,6.41176470588,1.11764705882,0.588235294118,0.0,0.705882352941,0.705882352941,0.176470588235,0.0,0.176470588235,0.0,0.304347826087,0.2,0.5,0.5,0.397822445561,19,10,0,12,12,0,0.493323311729
176,177,J.C. Show,binghamton,12.0,28.8333333333,13.25,1.75,0.666666666667,3.25,3.91666666667,0.583333333333,0.0,2.08333333333,1.75,0.425,0.509433962264,0.358208955224,0.825,0.577761627907,159,21,8,39,47,21,0.368578300426
177,178,Dusan Perovic,binghamton,32.0,12.5,5.34375,0.4375,0.3125,2.03125,2.34375,0.15625,0.40625,0.71875,0.40625,0.415584415584,0.5125,0.310810810811,0.588235294118,0.506036931818,171,14,10,65,75,13,0.437014968091
178,179,Thomas Bruce,binghamton,30.0,26.0,6.96666666667,1.16666666667,1.4,3.6,5.0,0.466666666667,1.0,1.46666666667,1.1,0.447058823529,0.452380952381,0.0,0.626373626374,0.497524281089,209,35,42,108,150,33,0.439615459955
179,180,Marlon Beck,binghamton,23.0,21.5217391304,7.26086956522,1.65217391304,0.304347826087,1.82608695652,2.13043478261,1.17391304348,0.0,0.739130434783,0.695652173913,0.380952380952,0.59375,0.321739130435,0.72,0.528481012658,167,38,7,42,49,16,0.415663552668
180,181,Everson Davis,binghamton,32.0,16.90625,5.5625,1.125,0.53125,1.96875,2.5,0.40625,0.125,0.9375,0.21875,0.374193548387,0.40157480315,0.25,0.723684210526,0.472298874973,178,36,17,63,80,7,0.437014968091
181,182,Timmy Rose,binghamton,32.0,26.375,7.3125,3.625,0.28125,2.34375,2.625,0.875,0.03125,1.84375,0.5,0.45251396648,0.447154471545,0.464285714286,0.71875,0.564780845723,234,116,9,75,84,16,0.437014968091
182,183,Justin McFadden,binghamton,6.0,9.0,3.16666666667,1.16666666667,0.666666666667,1.16666666667,1.83333333333,0.0,0.166666666667,0.833333333333,0.0,0.75,0.666666666667,1.0,0.714285714286,0.857400722022,19,7,4,7,11,0,0.304184082201
183,184,Fard Muhammad,binghamton,27.0,14.2592592593,5.81481481481,0.296296296296,0.333333333333,0.962962962963,1.2962962963,0.444444444444,0.037037037037,0.555555555556,0.444444444444,0.37323943662,0.347826086957,0.385416666667,0.933333333333,0.528263795424,157,8,9,26,35,12,0.438493247726
184,185,John Rinaldi,binghamton,32.0,12.6875,1.59375,1.21875,0.6875,1.96875,2.65625,0.40625,0.03125,0.59375,0.125,0.45652173913,0.488372093023,0.0,0.5625,0.480769230769,51,39,22,63,85,4,0.437014968091
185,186,Yosef Yacob,binghamton,28.0,17.6071428571,6.03571428571,1.25,0.107142857143,1.03571428571,1.14285714286,0.357142857143,0.0,1.14285714286,0.285714285714,0.426356589147,0.433333333333,0.420289855072,0.697674418605,0.571254732288,169,35,3,29,32,8,0.433989253313
186,187,Bobby Ahearn,binghamton,30.0,24.4333333333,9.73333333333,0.7,1.43333333333,3.16666666667,4.6,0.3,0.3,1.76666666667,0.966666666667,0.539215686275,0.605442176871,0.368421052632,0.796875,0.628876636802,292,21,43,95,138,29,0.42472773067
187,188,Matt Morgan,cornell,28.0,32.3571428571,18.0714285714,2.14285714286,0.464285714286,4.14285714286,4.60714285714,0.785714285714,0.214285714286,2.53571428571,2.46428571429,0.455801104972,0.593984962406,0.375545851528,0.857142857143,0.61979421852,506,60,13,116,129,69,0.49934328802
188,189,Stone Gettings,cornell,29.0,25.5862068966,12.4482758621,2.89655172414,1.41379310345,4.41379310345,5.8275862069,0.724137931034,0.862068965517,2.86206896552,2.27586206897,0.468531468531,0.536723163842,0.357798165138,0.683544303797,0.562726025689,361,84,41,128,169,66,0.503422728392
