,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
106,107,Kennedy Edwards,army,30.0,14.4,4.7,0.566666666667,1.33333333333,2.03333333333,3.36666666667,0.533333333333,0.4,0.8,0.5,0.406015037594,0.476744186047,0.276595744681,0.540540540541,0.472266881029,141,17,40,61,101,15,0.43611171008
107,108,John Emezie,army,32.0,11.625,3.125,0.625,0.46875,0.6875,1.15625,0.15625,0.25,0.90625,0.0625,0.383720930233,0.462962962963,0.25,0.541666666667,0.466766243465,100,20,15,22,37,2,0.423169244329
108,109,Adam Roe,army,32.0,9.125,3.3125,0.34375,0.5,0.71875,1.21875,0.25,0.0625,0.4375,0.09375,0.350515463918,0.3,0.373134328358,0.619047619048,0.498870481928,106,11,16,23,39,3,0.423169244329
109,110,Mac Hoffman,army,25.0,11.8,1.52,0.52,0.96,1.8,2.76,0.2,0.16,0.52,0.08,0.40625,0.413793103448,0.333333333333,0.6875,0.486680327869,38,13,24,45,69,2,0.40811973147
110,111,Cayne Edwards,army,8.0,5.0,1.5,0.375,0.25,1.25,1.5,0.125,0.125,0.5,0.0,0.5,0.666666666667,0.333333333333,0.625,0.63025210084,12,3,2,10,12,0,0.357968291789
111,112,Travis Rollo,army,16.0,4.1875,0.0625,0.0625,0.3125,0.5,0.8125,0.0625,0.0625,0.125,0.0,0.0,0.0,,0.5,0.102459016393,1,1,5,8,13,0,0.38638012298
112,113,Richard Brown,army,3.0,2.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0,0,0,0,0,0,0.172222222222
113,114,Maxwell Lenox,army,3.0,3.33333333333,2.0,0.0,0.0,2.33333333333,2.33333333333,0.333333333333,0.666666666667,0.0,0.0,0.75,1.0,0.0,0.0,0.563909774436,6,0,0,7,7,0,0.260416666667
114,115,Nathan Dodge,army,8.0,7.125,3.0,0.125,0.0,0.5,0.5,0.375,0.0,0.375,0.25,0.444444444444,0.333333333333,0.466666666667,1.0,0.650759219089,24,1,0,4,4,2,0.35928030303
115,116,John Miller,army,5.0,4.2,0.4,0.0,0.4,0.6,1.0,0.4,0.2,0.0,0.0,0.5,0.5,,0.0,0.265957446809,2,0,2,3,5,0,0.325601173021
116,117,Luke Morrison,army,20.0,10.25,4.65,0.25,1.0,1.05,2.05,0.6,0.0,0.9,0.3,0.36170212766,0.363636363636,0.36,1.0,0.478986402967,93,5,20,21,41,6,0.401470857771
117,118,Alek Ayer,ferrum,2.0,27.5,10.5,3.0,1.0,3.5,4.5,2.5,0.5,0.5,1.0,0.380952380952,0.571428571429,0.0,0.833333333333,0.444162436548,21,6,2,7,9,2,0.65625
118,119,Rashawn Speas,ferrum,2.0,23.0,9.0,0.5,1.0,1.5,2.5,0.0,3.5,1.0,3.0,0.411764705882,0.411764705882,,0.5,0.438596491228,18,1,2,3,5,6,0.65625
119,120,Marvin Wilson,ferrum,2.0,20.0,8.0,1.5,2.0,1.5,3.5,1.0,0.0,1.5,0.0,0.411764705882,0.545454545455,0.166666666667,1.0,0.45871559633,16,3,4,3,7,0,0.65625
120,121,Josh Grimard,ferrum,2.0,17.0,11.5,0.0,0.5,2.0,2.5,0.5,0.0,1.5,1.0,0.615384615385,0.428571428571,0.833333333333,1.0,0.828530259366,23,0,1,4,5,2,0.65625
121,122,D'Andre Mullen,ferrum,2.0,19.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,2.5,0.0,0.2,0.25,0.0,,0.2,4,1,2,4,6,0,0.65625
122,123,Josh Dudley,ferrum,2.0,14.0,3.0,1.5,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.75,0.75,,,0.75,6,3,1,3,4,0,0.65625
123,124,KeAndre' Robinson,ferrum,2.0,18.5,3.5,1.0,3.0,2.5,5.5,0.0,0.0,1.5,0.0,0.5,0.5,,0.75,0.607638888889,7,2,6,5,11,0,0.65625
124,125,Jordan Mann,ferrum,1.0,15.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.333333333333,0.5,0.0,0.459558823529,5,0,1,1,2,0,0.59375
125,126,Jovon Miller,ferrum,2.0,12.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,2,0,2,0,0.65625
126,127,Darren Major,ferrum,2.0,7.5,1.5,0.0,0.0,0.5,0.5,1.0,0.0,2.0,0.0,0.142857142857,0.2,0.0,0.5,0.190355329949,3,0,0,1,1,0,0.65625
127,128,Austin Rose,ferrum,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.59375
128,129,Jared Siddle,ferrum,2.0,4.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,,0.0,0,0,1,0,1,0,0.65625
129,130,RJ Turner,ferrum,2.0,6.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,3,0,0,2,2,0,0.65625
130,131,Jordyn Propst,ferrum,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.59375
131,132,Celexus Long,ferrum,2.0,8.5,1.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.5,,0.75,3,1,0,2,2,0,0.65625
132,133,Steven Jones,ferrum,2.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111111111111,0.333333333333,0.0,0.5,0.151821862348,3,0,0,0,0,0,0.65625
133,134,Brandon Hooks,ferrum,2.0,3.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,,0.625,5,0,0,1,1,0,0.65625
134,135,T.J. Dunans,auburn,16.0,29.375,11.5625,3.375,0.625,1.875,2.5,1.5625,1.0625,3.0625,1.75,0.460992907801,0.515151515152,0.333333333333,0.694915254237,0.554024916148,185,54,10,30,40,28,0.589450484202
135,136,Kareem Canty,auburn,21.0,34.3333333333,18.2857142857,5.28571428571,0.238095238095,2.71428571429,2.95238095238,0.761904761905,0.0,2.95238095238,2.66666666667,0.40127388535,0.463414634146,0.361256544503,0.741176470588,0.546385885031,384,111,5,57,62,56,0.592120829279
136,137,Tyler Harris,auburn,30.0,28.5,13.9333333333,1.33333333333,2.8,4.86666666667,7.66666666667,0.7,0.466666666667,2.53333333333,2.83333333333,0.451923076923,0.478260869565,0.25,0.654639175258,0.525971411315,418,40,84,146,230,85,0.580273638054
137,138,Cinmeon Bowers,auburn,30.0,28.4666666667,10.5,1.56666666667,2.13333333333,7.5,9.63333333333,0.966666666667,0.433333333333,2.93333333333,2.63333333333,0.368794326241,0.402714932127,0.245901639344,0.541176470588,0.441423766816,315,47,64,225,289,79,0.587162078914
138,139,TJ Lang,auburn,31.0,24.9032258065,7.06451612903,0.645161290323,0.612903225806,1.48387096774,2.09677419355,0.516129032258,0.0322580645161,0.645161290323,0.548387096774,0.423841059603,0.5,0.403361344538,0.68253968254,0.612690241719,219,20,19,46,65,17,0.580708359407
139,140,Jordon Granger,auburn,31.0,21.4838709677,4.74193548387,0.58064516129,0.41935483871,1.83870967742,2.25806451613,0.58064516129,0.483870967742,0.451612903226,0.322580645161,0.4375,0.758620689655,0.325301204819,0.647058823529,0.578922495274,147,18,13,57,70,10,0.580708359407
140,141,Horace Spencer,auburn,31.0,18.1290322581,5.12903225806,0.483870967742,2.09677419355,2.83870967742,4.93548387097,0.451612903226,2.09677419355,1.38709677419,1.64516129032,0.42,0.422818791946,0.0,0.485294117647,0.441863050245,159,15,65,88,153,51,0.580708359407
141,142,Zach Allison,auburn,10.0,2.7,0.0,0.4,0.1,0.6,0.7,0.0,0.0,0.6,0.0,0.0,0.0,,,0.0,0,4,1,6,7,0,0.569033092628
142,143,Devin Waddell,auburn,26.0,6.53846153846,0.230769230769,0.115384615385,0.115384615385,0.269230769231,0.384615384615,0.230769230769,0.0,0.384615384615,0.0,0.142857142857,0.25,0.1,0.5,0.201612903226,6,3,3,7,10,0,0.584959591816
143,144,Robert Brown,alabama-birmingham,32.0,30.25,13.5625,3.125,0.3125,2.375,2.6875,0.90625,0.28125,1.6875,1.375,0.426966292135,0.459183673469,0.3875,0.755555555556,0.548533872599,434,100,10,76,86,44,0.445088318771
144,145,Nick Norton,alabama-birmingham,31.0,27.3548387097,8.96774193548,5.12903225806,0.290322580645,2.41935483871,2.70967741935,1.67741935484,0.0322580645161,1.64516129032,1.06451612903,0.419512195122,0.56862745098,0.37012987013,0.859649122807,0.604137691238,278,159,9,75,84,33,0.459446006473
145,146,Hakeem Baxter,alabama-birmingham,32.0,24.46875,5.96875,2.0625,0.625,2.3125,2.9375,0.5,0.28125,1.46875,0.25,0.393548387097,0.422764227642,0.28125,0.731707317073,0.499790663596,191,66,20,74,94,8,0.445088318771
146,147,William Lee,alabama-birmingham,32.0,24.875,10.65625,1.53125,1.6875,4.59375,6.28125,0.71875,2.875,1.59375,3.25,0.494464944649,0.569060773481,0.344444444444,0.646153846154,0.56909212283,341,49,54,147,201,104,0.445088318771
147,148,Tosin Mehinti,alabama-birmingham,31.0,20.4516129032,5.93548387097,1.12903225806,1.87096774194,2.87096774194,4.74193548387,0.483870967742,1.0,1.48387096774,1.06451612903,0.558139534884,0.558139534884,,0.526315789474,0.566362964787,184,35,58,89,147,33,0.442241705398
148,149,Chris Cokley,alabama-birmingham,32.0,22.0625,13.125,1.40625,2.3125,4.125,6.4375,0.8125,0.65625,1.03125,2.5,0.573825503356,0.573825503356,,0.715596330275,0.607006590357,420,45,74,132,206,80,0.445088318771
149,150,Denzell Watts,alabama-birmingham,32.0,15.09375,4.09375,1.71875,0.0625,1.53125,1.59375,0.5,0.03125,1.15625,0.125,0.403669724771,0.441860465116,0.378787878788,0.72,0.545833333333,131,55,2,49,51,4,0.445088318771
150,151,Dirk Williams,alabama-birmingham,32.0,18.9375,9.3125,1.34375,1.125,2.78125,3.90625,0.4375,0.5,1.09375,0.78125,0.486111111111,0.612244897959,0.381355932203,0.914893617021,0.629541997634,298,43,36,89,125,25,0.445088318771
151,152,Tyler Madison,alabama-birmingham,31.0,7.12903225806,1.74193548387,0.451612903226,0.58064516129,0.483870967742,1.06451612903,0.161290322581,0.0967741935484,0.516129032258,0.0967741935484,0.37037037037,0.38,0.25,0.684210526316,0.43296985247,54,14,18,15,33,3,0.432390855588
152,153,Lewis Sullivan,alabama-birmingham,32.0,12.125,4.75,0.6875,0.84375,1.625,2.46875,0.34375,0.3125,0.6875,0.34375,0.615384615385,0.632183908046,0.25,0.661016949153,0.649794801642,152,22,27,52,79,11,0.445088318771
153,154,Ishmail Wainright,baylor,33.0,24.696969697,5.87878787879,2.60606060606,1.66666666667,2.51515151515,4.18181818182,0.939393939394,0.575757575758,1.33333333333,0.636363636364,0.424242424242,0.443298969072,0.397058823529,0.72972972973,0.535083848191,194,86,55,83,138,21,0.590950977585
154,155,Lester Medford,baylor,33.0,32.4242424242,9.12121212121,6.54545454545,0.333333333333,2.0,2.33333333333,1.63636363636,0.0909090909091,2.33333333333,1.51515151515,0.398340248963,0.421875,0.371681415929,0.752808988764,0.537193032553,301,216,11,66,77,50,0.590950977585
155,156,Taurean Prince,baylor,33.0,30.4848484848,15.5151515152,2.24242424242,2.39393939394,3.72727272727,6.12121212121,1.27272727273,0.757575757576,2.72727272727,2.81818181818,0.427872860636,0.468401486989,0.35,0.77397260274,0.540951736962,512,74,79,123,202,93,0.590950977585
156,157,Al Freeman,baylor,33.0,30.0909090909,11.4848484848,1.72727272727,0.69696969697,2.66666666667,3.36363636364,0.787878787879,0.0,1.30303030303,1.30303030303,0.42214532872,0.447852760736,0.388888888889,0.86,0.569069069069,379,57,23,88,111,43,0.590950977585
157,158,Rico Gathers,baylor,31.0,25.8387096774,11.3870967742,0.516129032258,4.0,5.12903225806,9.12903225806,0.935483870968,0.806451612903,1.22580645161,3.12903225806,0.515873015873,0.513944223108,1.0,0.634482758621,0.558898036732,353,16,124,159,283,97,0.591647401769
158,159,Johnathan Motley,baylor,33.0,20.7272727273,10.9696969697,0.909090909091,2.24242424242,2.81818181818,5.06060606061,0.484848484848,1.18181818182,1.48484848485,2.27272727273,0.619246861925,0.62447257384,0.0,0.594594594595,0.628821567538,362,30,74,93,167,75,0.590950977585
159,160,King McClure,baylor,33.0,13.1818181818,4.54545454545,0.636363636364,0.242424242424,0.878787878788,1.12121212121,0.878787878788,0.121212121212,0.424242424242,0.393939393939,0.452173913043,0.589743589744,0.381578947368,0.68,0.595238095238,150,21,8,29,37,13,0.590950977585
160,161,Jake Lindsey,baylor,33.0,12.5454545455,2.36363636364,2.0,0.272727272727,1.21212121212,1.48484848485,0.454545454545,0.151515151515,0.727272727273,0.0909090909091,0.4,0.448275862069,0.235294117647,0.7,0.465393794749,78,66,9,40,49,3,0.590950977585
161,162,Terry Maston,baylor,33.0,12.1818181818,6.09090909091,0.424242424242,0.878787878788,1.63636363636,2.51515151515,0.484848484848,0.363636363636,0.969696969697,0.545454545455,0.568181818182,0.568181818182,,0.83606557377,0.632712163183,201,14,29,54,83,18,0.590950977585
162,163,Austin Mills,baylor,10.0,3.4,1.0,0.7,0.0,0.2,0.2,0.1,0.1,0.3,0.0,0.333333333333,0.5,0.285714285714,1.0,0.506072874494,10,7,0,2,2,0,0.491055143465
163,164,John Heard,baylor,9.0,2.44444444444,0.666666666667,0.0,0.111111111111,0.333333333333,0.444444444444,0.111111111111,0.0,0.0,0.0,0.222222222222,0.333333333333,0.166666666667,1.0,0.317796610169,6,0,1,3,4,0,0.477516467649
164,165,Thomas Walkup,stephen-f-austin,31.0,29.3548387097,17.6774193548,4.32258064516,2.29032258065,4.29032258065,6.58064516129,2.0,0.451612903226,1.77419354839,3.93548387097,0.602409638554,0.642140468227,0.242424242424,0.8,0.669926650367,548,134,71,133,204,122,0.421253977479
165,166,T.J. Holyfield,stephen-f-austin,31.0,20.0967741935,7.51612903226,1.09677419355,1.64516129032,2.64516129032,4.29032258065,0.774193548387,1.38709677419,1.87096774194,1.1935483871,0.511764705882,0.545454545455,0.394736842105,0.745762711864,0.594509083486,233,34,51,82,133,37,0.421253977479
166,167,Clide Geffrard Jr.,stephen-f-austin,31.0,24.0967741935,13.2258064516,1.48387096774,2.0,3.96774193548,5.96774193548,0.838709677419,0.58064516129,1.70967741935,2.22580645161,0.5,0.59509202454,0.362831858407,0.808695652174,0.627679118187,410,46,62,123,185,69,0.421253977479
167,168,Ty Charles,stephen-f-austin,30.0,25.3,9.5,2.4,1.8,3.2,5.0,1.33333333333,0.3,1.9,1.4,0.440677966102,0.5,0.287878787879,0.73417721519,0.526296351012,285,72,54,96,150,42,0.417016206836
168,169,Trey Pinkney,stephen-f-austin,31.0,25.8064516129,2.8064516129,3.61290322581,0.258064516129,1.51612903226,1.77419354839,1.54838709677,0.0322580645161,0.870967741935,0.258064516129,0.462962962963,0.59375,0.272727272727,0.704545454545,0.592966194111,87,112,8,47,55,8,0.421253977479
169,170,Dallas Cameron,stephen-f-austin,31.0,17.7096774194,3.48387096774,1.67741935484,0.387096774194,0.612903225806,1.0,0.354838709677,0.161290322581,0.548387096774,0.0645161290323,0.34,0.415094339623,0.255319148936,0.717948717949,0.460908159781,108,52,12,19,31,2,0.421253977479
170,171,Demetrious Floyd,stephen-f-austin,31.0,24.3225806452,13.8709677419,1.48387096774,0.290322580645,1.25806451613,1.54838709677,1.16129032258,0.0645161290323,0.903225806452,2.03225806452,0.466076696165,0.528455284553,0.430555555556,0.724137931034,0.61121219013,430,46,9,39,48,63,0.421253977479
171,172,C.J. Williams,stephen-f-austin,28.0,9.53571428571,2.42857142857,1.07142857143,0.571428571429,1.92857142857,2.5,0.285714285714,0.0,0.964285714286,0.107142857143,0.440677966102,0.448275862069,0.0,0.5,0.465243568692,68,30,16,54,70,3,0.410260740043
172,173,Jared Johnson,stephen-f-austin,31.0,11.5161290323,6.29032258065,1.22580645161,0.258064516129,0.677419354839,0.935483870968,0.354838709677,0.0322580645161,0.870967741935,0.41935483871,0.402366863905,0.442307692308,0.384615384615,0.608695652174,0.544327824922,195,38,8,21,29,13,0.421253977479
173,174,Lasani Johnson,stephen-f-austin,17.0,4.41176470588,1.76470588235,0.176470588235,0.117647058824,0.294117647059,0.411764705882,0.117647058824,0.0588235294118,0.294117647059,0.0,0.461538461538,0.461538461538,0.461538461538,0.0,0.567322239032,30,3,2,5,7,0,0.368745265688
174,175,Jovan Grujic,stephen-f-austin,23.0,6.17391304348,1.30434782609,0.260869565217,0.478260869565,0.782608695652,1.26086956522,0.0869565217391,0.217391304348,0.391304347826,0.0434782608696,0.40625,0.448275862069,0.0,0.666666666667,0.433025404157,30,6,11,18,29,1,0.366869306177
175,176,Nathan Bain,stephen-f-austin,23.0,7.52173913043,2.5652173913,0.478260869565,0.739130434783,1.39130434783,2.13043478261,0.304347826087,0.304347826087,0.391304347826,0.173913043478,0.52380952381,0.552631578947,0.25,0.518518518519,0.547512991834,59,11,17,32,49,4,0.376713540951
176,177,Jordan Potts,bethune-cookman,31.0,37.7419354839,16.2580645161,4.22580645161,0.58064516129,2.54838709677,3.12903225806,1.51612903226,0.0967741935484,2.77419354839,2.35483870968,0.349425287356,0.38202247191,0.326848249027,0.789115646259,0.504322766571,504,131,18,79,97,73,0.426374606305
177,178,Mario Moody,bethune-cookman,31.0,27.5806451613,12.7419354839,1.0,2.45161290323,5.06451612903,7.51612903226,0.903225806452,2.35483870968,2.54838709677,3.96774193548,0.48,0.534246575342,0.333333333333,0.701754385965,0.564027872972,395,31,76,157,233,123,0.426374606305
178,179,LaRon Smith,bethune-cookman,31.0,25.1612903226,7.03225806452,0.612903225806,2.8064516129,4.12903225806,6.93548387097,0.322580645161,2.96774193548,1.16129032258,3.54838709677,0.585227272727,0.585227272727,,0.260869565217,0.555442315532,218,19,87,128,215,110,0.426374606305
179,180,Randy Holmes,bethune-cookman,31.0,22.6774193548,6.38709677419,0.935483870968,1.41935483871,2.58064516129,4.0,0.741935483871,0.225806451613,1.35483870968,0.774193548387,0.380434782609,0.432,0.271186440678,0.792452830189,0.477522670268,198,29,44,80,124,24,0.426374606305
180,181,Ricky Johnson,bethune-cookman,31.0,31.935483871,10.5806451613,1.77419354839,0.612903225806,2.12903225806,2.74193548387,0.838709677419,0.0,1.67741935484,1.1935483871,0.345070422535,0.409836065574,0.296296296296,0.777777777778,0.494691119691,328,55,19,66,85,37,0.426374606305
181,182,Quinton Forrest,bethune-cookman,30.0,16.5,4.93333333333,0.6,1.3,1.36666666667,2.66666666667,0.733333333333,0.166666666667,0.9,0.566666666667,0.525862068966,0.6,0.190476190476,0.5,0.546690307329,148,18,39,41,80,17,0.427683867375
182,183,Marquel Ingram,bethune-cookman,26.0,13.2307692308,3.07692307692,0.807692307692,0.384615384615,1.26923076923,1.65384615385,0.307692307692,0.0,0.961538461538,0.0769230769231,0.328947368421,0.366666666667,0.304347826087,0.888888888889,0.47664442326,80,21,10,33,43,2,0.432884392293
183,184,Josue Salaam,bethune-cookman,26.0,11.9230769231,3.84615384615,0.384615384615,0.307692307692,1.19230769231,1.5,0.153846153846,0.0,0.307692307692,0.115384615385,0.380434782609,0.416666666667,0.367647058824,0.555555555556,0.521050437682,100,10,8,31,39,3,0.418291991493
184,185,Gus Navickas,bethune-cookman,1.0,13.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,,,1.0,4,1,0,4,4,0,0.0
185,186,Jackie Saucer,bethune-cookman,2.0,6.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.5,0.0,0.0,,0.0,,0.0,0,0,1,0,1,0,0.0
186,187,Dante Mitchell,trinity-fl,1.0,28.0,16.0,0.0,1.0,3.0,4.0,2.0,0.0,3.0,1.0,0.4375,0.4375,,1.0,0.473933649289,16,0,1,3,4,1,0.41935483871
187,188,Chris Aristide,trinity-fl,1.0,24.0,6.0,0.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,0.6,0.6,,,0.6,6,0,3,2,5,0,0.41935483871
188,189,John Coleman,trinity-fl,1.0,22.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.285714285714,0.333333333333,0.0,1.0,0.380710659898,6,1,0,0,0,1,0.41935483871
189,190,Brandan Fisher,trinity-fl,1.0,15.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0,0,2,1,3,0,0.41935483871
190,191,Chris Kolaxis,trinity-fl,1.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.5,0.0,,0.2,2,1,0,0,0,0,0.41935483871
191,192,Maurice Thompson,trinity-fl,1.0,28.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.5,0.5,,0.0,0.45045045045,4,0,1,3,4,0,0.41935483871
192,193,Da-Vonte Lamar,trinity-fl,1.0,23.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0.428571428571,0.5,0.0,1.0,0.470430107527,7,1,2,2,4,0,0.41935483871
193,194,Rajiv Prabhakar,trinity-fl,1.0,18.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.2,0.5,0.0,,0.2,2,2,0,2,2,0,0.41935483871
194,195,Jaymeke Smith,trinity-fl,1.0,17.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.428571428571,0.5,0.0,1.0,0.507614213198,8,1,3,0,3,0,0.41935483871
195,196,Jerome Harris,trinity-fl,1.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.2,0.2,,0.0,0.170068027211,2,0,2,0,2,0,0.41935483871
196,197,Kenneth White,trinity-fl,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.333333333333,0.215517241379,1,0,0,1,1,0,0.41935483871
197,198,John Papale,boston-university,32.0,36.125,11.40625,2.1875,0.25,2.46875,2.71875,0.65625,0.1875,0.78125,1.21875,0.404530744337,0.425531914894,0.395348837209,0.833333333333,0.561815047408,365,70,8,79,87,39,0.442173481806
198,199,Nathan Dieudonne,boston-university,26.0,28.8076923077,10.2692307692,2.11538461538,2.69230769231,5.19230769231,7.88461538462,0.923076923077,0.269230769231,2.42307692308,2.11538461538,0.510309278351,0.534090909091,0.277777777778,0.571428571429,0.548750411049,267,55,70,135,205,55,0.437111243342
199,200,Kyle Foreman,boston-university,29.0,29.2413793103,9.1724137931,3.86206896552,0.206896551724,2.48275862069,2.68965517241,1.13793103448,0.103448275862,2.62068965517,0.758620689655,0.427884615385,0.5,0.325581395349,0.75,0.546875,266,112,6,72,78,22,0.458200310123
200,201,Cheddi Mosely,boston-university,28.0,29.9285714286,13.4285714286,1.0,0.392857142857,2.71428571429,3.10714285714,0.928571428571,0.107142857143,1.92857142857,1.64285714286,0.40206185567,0.548387096774,0.333333333333,0.791666666667,0.56415796423,376,28,11,76,87,46,0.463810609566
201,202,Justin Alston,boston-university,8.0,22.125,8.75,1.5,1.5,3.375,4.875,0.375,0.375,1.25,0.75,0.464285714286,0.464285714286,,0.642857142857,0.512295081967,70,12,12,27,39,6,0.502725637542
