,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
102,103,Gabe York,arizona,33.0,22.6060606061,9.12121212121,1.30303030303,0.151515151515,1.9696969697,2.12121212121,0.545454545455,0.393939393939,1.06060606061,0.878787878788,0.438356164384,0.533333333333,0.388888888889,0.80303030303,0.606756974682,301.0,43.0,5.0,65.0,70.0,29,0.566706514428
103,104,Stanley Johnson,arizona,34.0,28.3529411765,14.0882352941,1.73529411765,2.02941176471,4.55882352941,6.58823529412,1.5,0.411764705882,2.17647058824,2.32352941176,0.450424929178,0.484126984127,0.366336633663,0.729411764706,0.559841047218,479.0,59.0,69.0,155.0,224.0,79,0.563825440475
104,105,Rondae Hollis-Jefferson,arizona,34.0,28.3823529412,10.9117647059,1.52941176471,1.97058823529,4.79411764706,6.76470588235,1.17647058824,0.911764705882,1.61764705882,1.76470588235,0.508403361345,0.542452830189,0.230769230769,0.694915254237,0.587248322148,371.0,52.0,67.0,163.0,230.0,60,0.563825440475
105,106,Elliott Pitts,arizona,34.0,14.9705882353,3.58823529412,0.441176470588,0.441176470588,0.676470588235,1.11764705882,0.352941176471,0.0588235294118,0.323529411765,0.0882352941176,0.40404040404,0.5,0.36231884058,0.772727272727,0.561280824439,122.0,15.0,15.0,23.0,38.0,3,0.563825440475
106,107,Parker Jackson-Cartwright,arizona,30.0,10.1333333333,3.06666666667,1.9,0.166666666667,1.33333333333,1.5,0.333333333333,0.0,0.666666666667,0.0333333333333,0.449275362319,0.489361702128,0.363636363636,0.647058823529,0.54787994283,92.0,57.0,5.0,40.0,45.0,1,0.572333259061
107,108,Dusan Ristic,arizona,32.0,9.15625,3.65625,0.0625,0.625,1.59375,2.21875,0.03125,0.28125,0.28125,0.1875,0.605263157895,0.591549295775,0.8,0.512195121951,0.622075712463,117.0,2.0,20.0,51.0,71.0,6,0.569830659537
108,109,Craig Victor,arizona,8.0,7.125,3.125,0.0,0.75,0.375,1.125,0.375,0.25,0.125,0.125,0.615384615385,0.615384615385,,0.529411764706,0.6103515625,25.0,0.0,6.0,3.0,9.0,1,0.442516154189
109,110,Trey Mason,arizona,9.0,1.33333333333,0.333333333333,0.0,0.0,0.111111111111,0.111111111111,0.0,0.0,0.111111111111,0.0,0.333333333333,0.0,1.0,,0.5,3.0,0.0,0.0,1.0,1.0,0,0.564848237275
110,111,Jacob Hazzard,arizona,17.0,1.58823529412,0.117647058824,0.0588235294118,0.0,0.0,0.0,0.0,0.0,0.294117647059,0.0,0.1,0.25,0.0,,0.1,2.0,1.0,0.0,0.0,0.0,0,0.518849633177
111,112,Taylor Danaher,mount-st-marys,29.0,18.9655172414,4.41379310345,0.51724137931,1.31034482759,2.55172413793,3.86206896552,0.51724137931,1.27586206897,0.896551724138,0.862068965517,0.573170731707,0.594594594595,0.375,0.756097560976,0.639744102359,128.0,15.0,38.0,74.0,112.0,25,0.483876798607
112,113,Lamont Robinson,mount-st-marys,30.0,24.4666666667,8.23333333333,3.26666666667,0.3,1.1,1.4,0.9,0.1,2.0,0.6,0.361990950226,0.384,0.333333333333,0.753424657534,0.487910872314,247.0,98.0,9.0,33.0,42.0,18,0.487539238654
113,114,Byron Ashe,mount-st-marys,27.0,25.5925925926,12.037037037,1.22222222222,0.592592592593,2.03703703704,2.62962962963,1.14814814815,0.333333333333,1.48148148148,1.51851851852,0.418518518519,0.488,0.358620689655,0.746031746032,0.5458148596,325.0,33.0,16.0,55.0,71.0,41,0.494325575985
114,115,Gregory Graves,mount-st-marys,27.0,29.5185185185,10.1111111111,1.25925925926,2.40740740741,4.96296296296,7.37037037037,1.25925925926,0.518518518519,1.7037037037,1.96296296296,0.422535211268,0.435582822086,0.38,0.691588785047,0.524838511227,273.0,34.0,65.0,134.0,199.0,53,0.493746306588
115,116,Kristijan Krajina,mount-st-marys,30.0,21.6666666667,6.4,0.6,1.83333333333,2.86666666667,4.7,0.4,0.6,1.4,0.766666666667,0.431693989071,0.481012658228,0.12,0.607843137255,0.467289719626,192.0,18.0,55.0,86.0,141.0,23,0.487539238654
116,117,Chris Martin,mount-st-marys,24.0,22.4583333333,7.41666666667,0.75,0.416666666667,2.08333333333,2.5,0.625,0.0,0.833333333333,0.833333333333,0.359788359788,0.433333333333,0.292929292929,0.8125,0.45398898184,178.0,18.0,10.0,50.0,60.0,20,0.495534878532
117,118,Will Miller,mount-st-marys,30.0,18.0666666667,5.63333333333,0.533333333333,0.266666666667,0.866666666667,1.13333333333,0.433333333333,0.133333333333,0.366666666667,0.4,0.381294964029,0.277777777778,0.396694214876,0.714285714286,0.570021586616,169.0,16.0,8.0,26.0,34.0,12,0.487539238654
118,119,Khalid Nwandu,mount-st-marys,29.0,19.6896551724,4.72413793103,2.10344827586,1.0,1.79310344828,2.79310344828,0.758620689655,0.0,1.86206896552,0.172413793103,0.440677966102,0.447368421053,0.25,0.470588235294,0.46308815576,137.0,61.0,29.0,52.0,81.0,5,0.486553383702
119,120,Mawdo Sallah,mount-st-marys,15.0,6.6,0.666666666667,0.133333333333,0.533333333333,0.666666666667,1.2,0.0,0.733333333333,0.2,0.466666666667,0.5,0.5,,0.0,0.441696113074,10.0,2.0,8.0,10.0,18.0,7,0.483378040366
120,121,Chris Wray,mount-st-marys,18.0,6.38888888889,1.22222222222,0.0,0.611111111111,0.666666666667,1.27777777778,0.444444444444,0.277777777778,0.166666666667,0.111111111111,0.588235294118,0.588235294118,,0.333333333333,0.560081466395,22.0,0.0,11.0,12.0,23.0,2,0.470968915088
121,122,Maalik Howard,mount-st-marys,9.0,2.11111111111,0.333333333333,0.111111111111,0.111111111111,0.111111111111,0.222222222222,0.0,0.0,0.0,0.0,0.5,0.0,1.0,,0.75,3.0,1.0,1.0,1.0,2.0,0,0.541336794574
122,123,Charles Glover,mount-st-marys,27.0,14.7037037037,1.96296296296,1.0,0.111111111111,0.851851851852,0.962962962963,0.518518518519,0.0740740740741,0.888888888889,0.0,0.254545454545,0.304347826087,0.21875,0.818181818182,0.409709338281,53.0,27.0,3.0,23.0,26.0,0,0.485972330266
123,124,Liam McManimon,mount-st-marys,11.0,2.18181818182,1.36363636364,0.0909090909091,0.0909090909091,0.0909090909091,0.181818181818,0.0909090909091,0.0,0.0909090909091,0.181818181818,0.3125,0.5,0.285714285714,0.5,0.444312796209,15.0,1.0,1.0,1.0,2.0,2,0.508711043068
124,125,Aaron Brown,mount-st-marys,10.0,2.6,0.4,0.2,0.1,0.7,0.8,0.1,0.1,0.1,0.0,0.222222222222,0.666666666667,0.0,,0.222222222222,4.0,2.0,1.0,7.0,8.0,0,0.509295001725
125,126,Shaquielle McKissic,arizona-state,32.0,30.625,11.96875,1.78125,1.1875,3.28125,4.46875,1.59375,0.15625,1.40625,1.4375,0.432343234323,0.486910994764,0.339285714286,0.664,0.534916201117,383.0,57.0,38.0,105.0,143.0,46,0.562709480952
126,127,Eric Jacobsen,arizona-state,32.0,28.6875,8.3125,1.0,2.59375,3.625,6.21875,0.59375,1.21875,1.6875,1.59375,0.62091503268,0.62091503268,,0.567164179104,0.627476882431,266.0,32.0,83.0,116.0,199.0,51,0.562709480952
127,128,Tra Holder,arizona-state,30.0,26.2666666667,7.03333333333,3.6,0.266666666667,1.76666666667,2.03333333333,0.533333333333,0.0,2.5,0.7,0.319018404908,0.336134453782,0.272727272727,0.708955223881,0.475310866823,211.0,108.0,8.0,53.0,61.0,21,0.556186090027
128,129,Gerry Blakes,arizona-state,32.0,24.6875,10.9375,1.78125,0.59375,3.5625,4.15625,0.78125,0.09375,2.375,1.0625,0.403125,0.48,0.275,0.819444444444,0.497611464968,350.0,57.0,19.0,114.0,133.0,34,0.562709480952
129,130,Willie Atwood,arizona-state,30.0,11.7333333333,3.06666666667,0.366666666667,0.666666666667,1.13333333333,1.8,0.166666666667,0.0666666666667,0.533333333333,0.166666666667,0.347222222222,0.333333333333,0.366666666667,0.62,0.489361702128,92.0,11.0,20.0,34.0,54.0,5,0.569945668571
130,131,Jonathan Gilling,arizona-state,32.0,21.03125,5.8125,1.03125,0.1875,2.15625,2.34375,0.34375,0.15625,1.1875,0.53125,0.434782608696,0.5,0.427419354839,0.65,0.633514986376,186.0,33.0,6.0,69.0,75.0,17,0.562709480952
131,132,Chance Murray,arizona-state,27.0,8.88888888889,2.55555555556,1.14814814815,0.111111111111,0.888888888889,1.0,0.148148148148,0.111111111111,0.740740740741,0.111111111111,0.415094339623,0.452380952381,0.272727272727,0.6875,0.514311270125,69.0,31.0,3.0,24.0,27.0,3,0.557236176681
132,133,Roosevelt Scott,arizona-state,20.0,12.15,3.85,0.55,0.45,1.65,2.1,0.6,0.0,1.15,0.15,0.44262295082,0.533333333333,0.1875,0.645161290323,0.515809217578,77.0,11.0,9.0,33.0,42.0,3,0.564381910654
133,134,Connor MacDougall,arizona-state,6.0,3.83333333333,2.0,0.0,0.0,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.166666666667,1.0,1.0,,0.8,0.967741935484,12.0,0.0,0.0,4.0,4.0,1,0.460424453261
134,135,Kodi Justice,arizona-state,18.0,12.7222222222,4.61111111111,1.55555555556,0.333333333333,0.888888888889,1.22222222222,0.277777777778,0.111111111111,1.05555555556,0.222222222222,0.424242424242,0.379310344828,0.459459459459,0.833333333333,0.582210998878,83.0,28.0,6.0,16.0,22.0,4,0.551852390924
135,136,Bo Barnes,arizona-state,31.0,20.0322580645,7.1935483871,0.806451612903,1.0,1.29032258065,2.29032258065,0.709677419355,0.129032258065,0.58064516129,0.774193548387,0.425287356322,0.547169811321,0.371900826446,0.857142857143,0.588701161563,223.0,25.0,31.0,40.0,71.0,24,0.564212076072
136,137,Sai Tummala,arizona-state,14.0,4.21428571429,1.0,0.285714285714,0.142857142857,0.357142857143,0.5,0.0714285714286,0.0,0.285714285714,0.0,0.333333333333,0.5,0.25,0.666666666667,0.478142076503,14.0,4.0,2.0,5.0,7.0,0,0.529540654238
137,138,Austin Witherill,arizona-state,3.0,1.66666666667,1.0,0.0,0.333333333333,0.666666666667,1.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.5,,0.5,3.0,0.0,1.0,2.0,3.0,0,0.416666666667
138,139,Corban Murphy,arizona-state,3.0,1.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.416666666667
139,140,Clarke Rosenberg,chicago-state,31.0,28.2580645161,12.5806451613,2.03225806452,1.22580645161,2.67741935484,3.90322580645,1.16129032258,0.387096774194,2.38709677419,1.77419354839,0.397101449275,0.445945945946,0.308943089431,0.672413793103,0.492374507625,390.0,63.0,38.0,83.0,121.0,55,0.462048615388
140,141,Joshua Meier,chicago-state,31.0,20.7096774194,5.0,0.612903225806,2.12903225806,1.87096774194,4.0,0.612903225806,0.548387096774,1.87096774194,0.548387096774,0.37106918239,0.367088607595,1.0,0.620689655172,0.420008671147,155.0,19.0,66.0,58.0,124.0,17,0.451540306492
141,142,Jesse Tessmer,chicago-state,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,,,0.2,2.0,0.0,0.0,0.0,0.0,0,0.53125
142,143,Trayvon Palmer,chicago-state,30.0,24.5333333333,7.73333333333,0.7,1.8,3.0,4.8,0.833333333333,0.6,1.83333333333,1.03333333333,0.465240641711,0.488549618321,0.410714285714,0.673076923077,0.552696779112,232.0,21.0,54.0,90.0,144.0,31,0.461591650042
143,144,Joshua Batson,chicago-state,29.0,11.0344827586,2.03448275862,0.896551724138,0.379310344828,0.586206896552,0.965517241379,0.793103448276,0.0344827586207,0.965517241379,0.172413793103,0.25974025974,0.274509803922,0.230769230769,0.52,0.335227272727,59.0,26.0,11.0,17.0,28.0,5,0.447524108935
144,145,Jared Dimakos,chicago-state,21.0,18.0,6.09523809524,0.619047619048,0.904761904762,2.2380952381,3.14285714286,0.571428571429,0.0,1.61904761905,0.52380952381,0.448979591837,0.529411764706,0.36170212766,0.766666666667,0.575539568345,128.0,13.0,19.0,47.0,66.0,11,0.442576583335
145,146,Anthony Glover,chicago-state,32.0,21.21875,6.8125,1.1875,0.4375,0.9375,1.375,0.8125,0.0625,1.34375,0.5625,0.362745098039,0.397727272727,0.336206896552,0.659574468085,0.485134413388,218.0,38.0,14.0,30.0,44.0,18,0.460867171914
146,147,Jawad Adekova,chicago-state,19.0,12.3684210526,4.68421052632,0.368421052632,0.263157894737,1.05263157895,1.31578947368,0.736842105263,0.105263157895,0.631578947368,0.368421052632,0.280898876404,0.285714285714,0.27868852459,0.785714285714,0.439202526648,89.0,7.0,5.0,20.0,25.0,7,0.44971620227
147,148,Johnny Griffin,chicago-state,31.0,18.5161290323,3.58064516129,0.290322580645,1.51612903226,2.38709677419,3.90322580645,1.09677419355,0.677419354839,0.645161290323,0.58064516129,0.476744186047,0.547945205479,0.0769230769231,0.56,0.513888888889,111.0,9.0,47.0,74.0,121.0,18,0.459604822621
148,149,Quron Davis,chicago-state,19.0,11.7368421053,2.63157894737,0.210526315789,1.31578947368,1.31578947368,2.63157894737,0.263157894737,0.368421052632,0.894736842105,0.263157894737,0.468085106383,0.468085106383,,0.428571428571,0.470278404816,50.0,4.0,25.0,25.0,50.0,5,0.442154022729
149,150,Montana Byrd,chicago-state,28.0,11.7142857143,3.42857142857,0.285714285714,0.357142857143,0.928571428571,1.28571428571,0.392857142857,0.0714285714286,0.678571428571,0.107142857143,0.300970873786,0.272727272727,0.308641975309,0.75,0.443295160694,96.0,8.0,10.0,26.0,36.0,3,0.46761443024
150,151,Elijah Robertson,chicago-state,8.0,3.25,0.75,0.125,0.125,0.25,0.375,0.0,0.125,0.25,0.0,0.4,0.5,0.0,0.5,0.443786982249,6.0,1.0,1.0,2.0,3.0,0,0.394022950089
151,152,Kyle Wilson,army,29.0,32.3793103448,17.5172413793,1.86206896552,0.48275862069,2.37931034483,2.86206896552,0.793103448276,0.103448275862,2.65517241379,1.86206896552,0.384269662921,0.429203539823,0.337899543379,0.786324786325,0.511601675798,508.0,54.0,14.0,69.0,83.0,54,0.459335437077
152,153,Tanner Plomb,army,30.0,28.2,15.8,1.33333333333,0.966666666667,4.63333333333,5.6,0.8,0.4,1.9,2.13333333333,0.424552429668,0.462962962963,0.377142857143,0.808510638298,0.548154315848,474.0,40.0,29.0,139.0,168.0,64,0.444024255841
153,154,Dylan Cox,army,30.0,27.8,10.0666666667,4.8,1.46666666667,3.2,4.66666666667,1.1,0.233333333333,2.5,0.9,0.546798029557,0.612716763006,0.166666666667,0.663716814159,0.59749920861,302.0,144.0,44.0,96.0,140.0,27,0.444024255841
154,155,Larry Toomey,army,30.0,21.7,5.0,1.26666666667,1.26666666667,2.9,4.16666666667,0.7,0.266666666667,1.06666666667,0.366666666667,0.406015037594,0.483870967742,0.338028169014,0.514285714286,0.50539083558,150.0,38.0,38.0,87.0,125.0,11,0.444024255841
155,156,Kevin Ferguson,army,30.0,25.9666666667,9.56666666667,1.23333333333,2.03333333333,3.63333333333,5.66666666667,0.466666666667,1.5,1.7,1.96666666667,0.637362637363,0.637362637363,,0.632183908046,0.651443617214,287.0,37.0,61.0,109.0,170.0,59,0.444024255841
156,157,Mo Williams,army,30.0,20.5333333333,2.66666666667,0.733333333333,0.266666666667,0.5,0.766666666667,0.766666666667,0.133333333333,0.6,0.0333333333333,0.32,0.4,0.266666666667,0.606060606061,0.446827524576,80.0,22.0,8.0,15.0,23.0,1,0.444024255841
157,158,Travis Rollo,army,24.0,8.83333333333,0.583333333333,0.375,0.375,0.666666666667,1.04166666667,0.125,0.208333333333,0.125,0.0416666666667,0.5,0.5,,0.25,0.451030927835,14.0,9.0,9.0,16.0,25.0,1,0.42204420869
158,159,Mark Pollack,army,10.0,4.1,1.0,0.1,0.0,0.7,0.7,0.0,0.1,0.4,0.0,0.25,0.4,0.181818181818,,0.3125,10.0,1.0,0.0,7.0,7.0,0,0.38663856305
159,160,Maxwell Lenox,army,7.0,11.5714285714,2.85714285714,2.14285714286,0.714285714286,1.42857142857,2.14285714286,0.714285714286,0.0,1.42857142857,0.0,0.409090909091,0.470588235294,0.2,0.25,0.420875420875,20.0,15.0,5.0,10.0,15.0,0,0.44419049878
160,161,Tanner Omlid,army,5.0,15.0,6.6,2.2,2.2,3.6,5.8,2.2,1.4,0.6,1.4,0.416666666667,0.538461538462,0.1,0.5,0.436970338983,33.0,11.0,11.0,18.0,29.0,7,0.380200031626
161,162,Luke Morrison,army,19.0,9.89473684211,4.36842105263,0.578947368421,0.526315789474,1.52631578947,2.05263157895,0.315789473684,0.263157894737,0.684210526316,0.157894736842,0.407894736842,0.555555555556,0.326530612245,0.416666666667,0.510580708661,83.0,11.0,10.0,29.0,39.0,3,0.423200180674
162,163,Max Yon,air-force,25.0,28.24,12.4,2.24,0.32,2.04,2.36,0.52,0.16,2.04,1.44,0.462809917355,0.542635658915,0.371681415929,0.647058823529,0.570020594292,310.0,56.0,8.0,51.0,59.0,36,0.466274214014
163,164,Marek Olesinski,air-force,31.0,29.935483871,9.93548387097,1.8064516129,1.25806451613,3.48387096774,4.74193548387,0.741935483871,0.290322580645,1.09677419355,1.16129032258,0.504504504505,0.626168224299,0.391304347826,0.696428571429,0.624391826143,308.0,56.0,39.0,108.0,147.0,36,0.47921852682
164,165,Kamryn Williams,air-force,11.0,28.1818181818,9.45454545455,2.72727272727,2.27272727273,3.72727272727,6.0,1.54545454545,0.818181818182,2.27272727273,1.72727272727,0.487179487179,0.571428571429,0.133333333333,0.742857142857,0.556745182013,104.0,30.0,25.0,41.0,66.0,19,0.414558419181
165,166,Justin Hammonds,air-force,25.0,20.96,6.4,1.96,0.88,2.84,3.72,0.8,0.24,1.72,0.48,0.547169811321,0.563829787234,0.416666666667,0.609375,0.596302921884,160.0,49.0,22.0,71.0,93.0,12,0.449956060946
166,167,Matt Mooney,air-force,29.0,19.2413793103,6.86206896552,1.79310344828,0.448275862069,1.48275862069,1.93103448276,0.827586206897,0.137931034483,1.10344827586,0.48275862069,0.448484848485,0.5,0.386666666667,0.785714285714,0.561132415971,199.0,52.0,13.0,43.0,56.0,14,0.493284024035
167,168,Hayden Graham,air-force,30.0,23.8,7.76666666667,1.26666666667,1.4,2.93333333333,4.33333333333,0.533333333333,0.233333333333,1.33333333333,0.866666666667,0.468292682927,0.602836879433,0.171875,0.666666666667,0.518238434164,233.0,38.0,42.0,88.0,130.0,26,0.481399374266
168,169,Trevor Lyons,air-force,31.0,27.8709677419,7.93548387097,2.1935483871,0.387096774194,2.09677419355,2.48387096774,1.32258064516,0.0,0.967741935484,0.58064516129,0.451612903226,0.457364341085,0.438596491228,0.688311688312,0.5593960342,246.0,68.0,12.0,65.0,77.0,18,0.47921852682
169,170,Zach Kocur,air-force,30.0,22.9666666667,8.73333333333,2.06666666667,0.566666666667,1.7,2.26666666667,0.433333333333,0.0666666666667,1.16666666667,0.8,0.502793296089,0.559322033898,0.475,0.625,0.666327568667,262.0,62.0,17.0,51.0,68.0,24,0.481650811047
170,171,Zach Moer,air-force,30.0,8.63333333333,2.76666666667,0.4,0.6,1.0,1.6,0.233333333333,0.533333333333,0.933333333333,0.166666666667,0.507692307692,0.509090909091,0.5,0.8,0.579608938547,83.0,12.0,18.0,30.0,48.0,5,0.481399374266
171,172,Ryan Manning,air-force,27.0,7.51851851852,1.40740740741,0.37037037037,0.481481481481,0.740740740741,1.22222222222,0.0740740740741,0.111111111111,0.259259259259,0.0,0.351351351351,0.466666666667,0.272727272727,0.6,0.458937198068,38.0,10.0,13.0,20.0,33.0,0,0.460865619398
172,173,C.J. Siples,air-force,18.0,6.94444444444,1.61111111111,0.611111111111,0.0555555555556,0.555555555556,0.611111111111,0.277777777778,0.166666666667,0.5,0.0,0.555555555556,0.6,0.333333333333,0.470588235294,0.569073783359,29.0,11.0,1.0,10.0,11.0,0,0.429683984525
173,174,K.T. Harrell,auburn,35.0,33.0285714286,18.5142857143,1.48571428571,0.914285714286,2.05714285714,2.97142857143,0.942857142857,0.0571428571429,2.45714285714,2.8,0.453271028037,0.475247524752,0.433628318584,0.814070351759,0.628442858251,648.0,52.0,32.0,72.0,104.0,98,0.57505208535
174,175,Cinmeon Bowers,auburn,34.0,30.0882352941,12.1176470588,1.32352941176,3.61764705882,5.97058823529,9.58823529412,1.05882352941,0.588235294118,2.5,3.29411764706,0.416216216216,0.43567251462,0.178571428571,0.478260869565,0.446777131951,412.0,45.0,123.0,203.0,326.0,112,0.562553617272
175,176,Antoine Mason,auburn,26.0,28.9230769231,14.3846153846,0.961538461538,0.346153846154,2.03846153846,2.38461538462,1.0,0.0384615384615,1.76923076923,1.53846153846,0.416666666667,0.427631578947,0.401785714286,0.726666666667,0.566666666667,374.0,25.0,9.0,53.0,62.0,40,0.581345962703
176,177,Jordon Granger,auburn,34.0,23.1176470588,4.85294117647,1.02941176471,1.11764705882,2.32352941176,3.44117647059,0.647058823529,0.647058823529,1.23529411765,0.294117647059,0.46511627907,0.589285714286,0.369863013699,0.58064516129,0.578379136287,165.0,35.0,38.0,79.0,117.0,10,0.562553617272
177,178,Tahj Shamsid-Deen,auburn,23.0,23.2173913043,6.08695652174,1.52173913043,0.217391304348,0.913043478261,1.13043478261,0.695652173913,0.0,0.739130434783,0.347826086957,0.358208955224,0.422535211268,0.285714285714,0.722222222222,0.467164975974,140.0,35.0,5.0,21.0,26.0,8,0.560826104635
178,179,K.C. Ross-Miller,auburn,35.0,25.1142857143,7.14285714286,2.37142857143,0.314285714286,1.82857142857,2.14285714286,1.54285714286,0.0285714285714,2.31428571429,0.771428571429,0.361809045226,0.395348837209,0.3,0.765765765766,0.504357650097,250.0,83.0,11.0,64.0,75.0,27,0.57505208535
179,180,Malcolm Canada,auburn,35.0,22.2,5.71428571429,1.97142857143,0.4,2.22857142857,2.62857142857,1.08571428571,0.4,1.28571428571,0.428571428571,0.367469879518,0.433333333333,0.195652173913,0.69,0.47619047619,200.0,69.0,14.0,78.0,92.0,15,0.57505208535
180,181,Jack Purchase,auburn,7.0,13.0,1.28571428571,0.571428571429,0.285714285714,0.857142857143,1.14285714286,0.142857142857,0.0,0.285714285714,0.0,0.214285714286,0.0,0.230769230769,,0.321428571429,9.0,4.0,2.0,6.0,8.0,0,0.556547619048
181,182,Devin Waddell,auburn,27.0,7.55555555556,0.592592592593,0.148148148148,0.37037037037,0.814814814815,1.18518518519,0.0,0.148148148148,0.037037037037,0.0,0.333333333333,0.384615384615,0.2,0.5,0.387596899225,16.0,4.0,10.0,22.0,32.0,0,0.568001129256
182,183,TJ Lang,auburn,27.0,13.7777777778,2.40740740741,0.444444444444,0.444444444444,0.851851851852,1.2962962963,0.185185185185,0.0740740740741,0.481481481481,0.037037037037,0.350877192982,0.4,0.333333333333,0.55,0.493920972644,65.0,12.0,12.0,23.0,35.0,1,0.598719478831
183,184,Akeem Springs,milwaukee,28.0,31.0,10.3214285714,1.71428571429,1.28571428571,3.57142857143,4.85714285714,0.607142857143,0.107142857143,1.89285714286,1.32142857143,0.406504065041,0.469135802469,0.285714285714,0.70652173913,0.50439821279,289.0,48.0,36.0,100.0,136.0,37,0.507111403946
184,185,JeVon Lyle,milwaukee,26.0,23.1153846154,6.26923076923,1.15384615385,0.538461538462,0.961538461538,1.5,1.03846153846,0.0384615384615,1.30769230769,0.461538461538,0.412213740458,0.5,0.328358208955,0.66,0.532679738562,163.0,30.0,14.0,25.0,39.0,12,0.491700454432
185,186,J.J. Panoske,milwaukee,30.0,20.8,7.66666666667,0.833333333333,1.0,2.66666666667,3.66666666667,0.333333333333,1.03333333333,1.43333333333,0.866666666667,0.452631578947,0.507936507937,0.34375,0.857142857143,0.551611665388,230.0,25.0,30.0,80.0,110.0,26,0.491583546908
186,187,Matt Tiby,milwaukee,30.0,29.4666666667,13.2666666667,1.9,1.3,6.5,7.8,0.4,0.4,2.63333333333,2.53333333333,0.41724137931,0.461538461538,0.326315789474,0.811688311688,0.55623881932,398.0,57.0,39.0,195.0,234.0,76,0.491583546908
187,188,Steve McWhorter,milwaukee,30.0,35.0333333333,14.2,4.56666666667,1.06666666667,3.66666666667,4.73333333333,1.63333333333,0.466666666667,2.26666666667,2.2,0.453703703704,0.519417475728,0.338983050847,0.747967479675,0.563313233894,426.0,137.0,32.0,110.0,142.0,66,0.491583546908
188,189,Justin Jordan,milwaukee,30.0,21.4,4.96666666667,1.1,0.266666666667,1.9,2.16666666667,0.3,0.0666666666667,1.13333333333,0.166666666667,0.376811594203,0.428571428571,0.323529411765,0.638888888889,0.484269370775,149.0,33.0,8.0,57.0,65.0,5,0.491583546908
